@id;@type;ref:mise;brand;name;operator;idImpianto;Gestore;Bandiera;Tipo Impianto;Nome Impianto;Indirizzo;Comune;Provincia;Latitudine;Longitudine;dist
227735203;node;39295;Europam;Europam;;53819;RAFANELLI VALERIO;Europam;Stradale;EUROPAM MARINA DI CARRARA DI RAFANELLI VALERIO;NAZIONI UNITE SNC 54033;CARRARA;MS;44.03828304930243;10.042401026261638;0.0
609976029;way;39308;IP;IP;;43449;STOP & GO DI BIANCHI ANDREA & C. SNC;Agip Eni;Stradale;ENI STOP & GO;VIA SALVO D'ACQUISTO 4 22070;APPIANO GENTILE;CO;45.74096371243776;8.984046429395676;0.01
228013745;node;3931;Eni;Eni;Garantera S.A.S.;57624;ENIMOOV S.P.A.;Agip Eni;Autostradale;RIVIERA SUD;Autostrada A12 GENOVA-SESTRI L., dir. sud 16039;SESTRI LEVANTE;GE;44.275063;9.41996;0.0
5851832955;node;39313;Q8;;Flandina Giuseppe;46274;EOS SERVICES S.R.L. A SOCIO UNICO;Q8;Stradale;PA061;VIA UGO LA MALFA 26 90146;PALERMO;PA;38.15864441323772;13.317108154296877;0.0
5851832953;node;39316;Api-Ip;;Cobel - Commercio Benzina Lubrificanti - S.R.L. O Cobel - S.R.L.;46884;SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.;Giap;Stradale;LOC.COLORETTA - ZERI (MS);LOC. COLORETTA  54029;ZERI;MS;44.3436432184112;9.757895365131615;0.0
5853343179;node;39318;;;Valle Martella Carburanti S.R.L.;60433;IPEROIL S.R.L.;Pompe Bianche;Stradale;IPEROIL SANT'ANGELO ROMANO;VIA PIEDIMONTE 5  00010;SANT'ANGELO ROMANO;RM;42.0364617;12.7060723;0.0
467276144;way;3932;Agip Eni;Agip;Eurogest S.A.S. di Bianchi Mauro e C.;49706;ENIMOOV S.P.A.;Agip Eni;Autostradale;TUSCOLANA OVEST;A1 MILANO-NAPOLI Dir. Roma Sud, Km. 19,1, Sud - 00133;ROMA;RM;41.84930199798338;12.60715632638933;0.0
2093991402;node;39320;Sp Energia Siciliana;;Adamo Lidio Giuseppe;44981;RAMPULLA GROUP S.R.L.S.;Api-Ip;Stradale;Impianto distribuzione carburanti RAMPULLA GROUP SRLS;SP PETTINEO-CASTEL DI LUCIO KM. 6,270  98070;PETTINEO;ME;37.968651228948936;14.288728897687406;0.02
1879789429;node;39334;Esso;;Zecca Gianluca S.P.A. ( Servizi - Progetti - Appalti );59245;G.& P. CARBURANTI S.A.S. DI GRANIERI ANGELO & C.;Pompe Bianche;Stradale;G&P CARBURANTI;IUDICELLO 34 89025;ROSARNO;RC;38.4892928;15.9547392;0.02
1467091653;node;39335;Retitalia;Retitalia;Tancredi Giancarlo;43287;S.I.S.A. S.R.L.;Retitalia;Stradale;SISA RODENGO SAIANO;STRADA PROVINCIALE 19 KM8+409 SNC 25050;RODENGO SAIANO;BS;45.59233516870895;10.106978364418069;0.0
1005280940;node;39337;Agip;Agip;Autostazione Eni 18468 di Cerasuolo Antonio;58020;BRUCAN PETROLI DI RAFFAELE CANTIELLO;Agip Eni;Stradale;Eni ;Via Santa Maria a Cubito Snc  81030;CANCELLO ED ARNONE;CE;41.05846622556668;14.043927797071936;0.0
228109210;node;3934;Total Erg;TotalErg;Paganini Adelio;58183;IP SERVICES S.R.L.;Api-Ip;Autostradale;VERBANO OVEST;Autostrada DIRAMAZIONE A8/A26, dir. sud est 21010;ARSAGO SEPRIO;VA;45.70285458265985;8.734866392065435;0.0
5851832951;node;39340;Retitalia;;Bertora Cinzia;53260;BECCARIA S.R.L. - SOCIETA' A RESPONSABILITA' LIMITATA;Api-Ip;Stradale;P.V. ACQUI TERME;STRADALE SAVONA 86 15011;ACQUI TERME;AL;44.67576;8.44647;0.01
5851832950;node;39346;Shell;Shell;Varriale Gestioni S.R.L.;6723;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;CASALE - CARINOLA S.S. 7 APPIA KM 178+700 IMP.Q8;S.S. 7 APPIA KM 178+700 IMP.Q8  CASALE  SNC 81030;CARINOLA;CE;41.20528642185001;14.0020427828033;0.0
227869535;node;39348;Ego;Q8;C.I.S. Nord S.R.L.;55028;IL CAPRIOLO DI UKU ALBAN;Ego;Stradale;Il Capriolo di Uku Alban;TASSONI 152/A 42123;REGGIO NELL'EMILIA;RE;44.6459679;10.6082528;0.0
3594310734;node;39351;IP;IP;Romana Carburanti Società a Responsabilità Limitata Semplificata;43711;PUCELLA CRISTIAN;Api-Ip;Stradale;CARBURANTI IP TIBURTINA KM. 30,435 TIVOLI;VIA NAZIONALE TIBURTINA KM. 30,435 00019;TIVOLI;RM;41.95650501443387;12.792325913906096;0.0
259054028;node;39353;Total Erg;TotalErg;Alam Mohammad Maha Bub;45310;MD FARID MIAH;Api-Ip;Stradale;Total ERG;via nomentana  377 00162;ROMA;RM;41.92476759583752;12.521354685108465;0.0
31439409;node;39355;Esso;Esso;Feriotto Ivan;55911;EGI-2GO S.R.L.;Esso;Stradale;105867 ROVIGO;AMENDOLA 29 45100;ROVIGO;RO;45.07327772770954;11.779452689974152;0.0
4637289984;node;39371;Keropetrol;;Tamoil-Service di Allioni Carlo;42225;KEROPETROL S.P.A.;KEROPETROL;Stradale;KEROPETROL SPA BIENNO;VIA PIAZZA MORANDINI 1 25040, BIENNO (BS) 2 25040;BIENNO;BS;45.93819744402397;10.29170773923397;0.0
5853343176;node;39379;;;Penta Petroli Srl;60244;SPAZIO S.R.L.S.;Pompe Bianche;Stradale;VENOSA;SS655 snc 85029;VENOSA;PZ;41.0092867;15.8396589;0.03
728828757;node;39380;IP;IP;Marenco Daniel & C. - Società in Nome Collettivo di Daniel Marenco e C.;50895;CUNEO ENRICO;Api-Ip;Stradale;IP Cuneo Enrico Pv 43495;VIA PIAZZA ALFIERI 1 16035, RAPALLO (GE) 1/6 16035;RAPALLO;GE;44.34768775609052;9.22570446514512;0.0
228196761;node;39385;;# Carburanti;;53026;SOCIETA' PETROLIFERA TIRRENA - SO.PE.TI. - S.R.L.;Pompe Bianche;Stradale;SOPETI SAN PIERO;STATALE 65 KM24+250 50038;SCARPERIA E SAN PIERO;FI;43.95014376867223;11.311659761844636;0.0
227995901;node;39386;;Tpp Roma;Termo Trading Petroli S.R.L.;59477;TERMO TRADING PETROLI S.R.L.;Tamoil;Stradale;TTP;OSTIENSE 138 00154;ROMA;RM;41.865864303067546;12.47885936320722;0.0
5851832947;node;"39393;53074";Tamoil;Tamoil;T.D.M. S.R.L.;53074;T.D.M. S.R.L.;Tamoil;Stradale;6945;SALTINI 13 42015;CORREGGIO;RE;44.7697202;10.7844575;0.0
1150750760;way;39398;IP;;Al.Ma. Carburanti S.A.S. di Pollio Martino & C.;53021;AL.MA. POLLIO CARBURANTI S.A.S. DI CUCCARO RACHELE & C.;Api-Ip;Stradale;IP;DELLE ROSE 14 80063;PIANO DI SORRENTO;;40.63238881137743;14.40959930419922;0.0
301990113;way;39399;Total Erg;;Al.Ma. Carburanti S.A.S. di Pollio Martino & C.;53022;AL.MA. POLLIO CARBURANTI S.A.S. DI CUCCARO RACHELE & C.;Api-Ip;Stradale;IP;ITALIA 321 80067;SORRENTO;;40.62751148589746;14.385266304016112;0.0
5851832946;node;39400;Q8;Q8;Silveri Fabio Massimo;59947;ARSAF ALI';Q8;Stradale;ARSAF ALI';LUIGI LUCIANI 51 00197;ROMA;RM;41.92282394857131;12.480941981752984;0.0
227666871;node;39401;Agip Eni;Agip Eni;Fulvio Gillardi;42169;AUTOLAVAGGIO NINA DI NAPOLI SALVATORE;Agip Eni;Stradale;ENI;20 del Colle di Tenda e di Valle Roja, Km. 6+035, Carignano - 10040;LA LOGGIA;TO;44.94862787801203;7.668999001852399;0.0
5851832945;node;39403;Q8;;Ge.Se.Co. di Martinelli Mirco & C. Società In Nome Collettivo;29505;GE.SE.CO. DI LOMBARDI TIZIANO & C. SOCIETA' IN NOME COLLETTIVO;Q8;Autostradale;S. BENEDETTO OVEST;Autostrada A15 PARMA-LA SPEZIA, Km. 80, dir. sud - 54026;MULAZZO;MS;44.31128511805802;9.926801919937134;0.01
5851832944;node;39408;IP;IP;Emilio Magnacca;52688;PAD MULTIENERGY S.P.A;Tamoil;Stradale;TAMOIL - CASTIGLIONE MESSER MARINO - L.GO SAN ROCCO;S. ROCCO SNC 66033;CASTIGLIONE MESSER MARINO;CH;41.86807529;14.45283199;0.01
4172067652;node;39410;;Carlotti Carburanti;So. Clt S.R.L.;51298;OILFUEL SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Pompe Bianche;Stradale;COVIELLO;CORSO DAUNO IRPINO  71020;ROCCHETTA SANT'ANTONIO;FG;41.10565586420371;15.45779873102065;0.07
280983712;way;39412;Tamoil;Tamoil;Carburanti De Luca di De Luca Antonio & C. S.N.C.;44760;T.D.M. S.R.L.;Tamoil;Stradale;4852;CAPITAN CONSALVO 1 00192;ROMA;RM;41.73337650335172;12.279303307538791;0.0
390068812;node;39413;Total Erg;Total;Gieffe Gestioni di Giliberti Tartaglia Pasquale Gerardo & C.S.A.S.;51680;GILMAR DI GILIBERTI TARTAGLIA PASQUALE GERARDO & C. S.A.S.;Api-Ip;Stradale;TOTALERG;Via Napoli KM 96+564 71022;FOGGIA;FG;41.44166475561955;15.496559143066406;0.0
4904395723;node;39414;Esso;Esso;R.G.M. S.R.L.;48268;PAD MULTIENERGY S.P.A;Esso;Stradale;ESSO - SERRENTI S.S. 131 KM 32+493;S.S. 131 KM 32+493  09057;SERRENTI;SU;39.484166617918845;8.980463526571988;0.0
1225582649;way;39415;Esso;Esso;F.lli Pontonio S.R.L.;55449;F.LLI PONTONIO S.R.L.;Esso;Stradale;F.lli Pontonio s.r.l;R. MORANDI 22 71016;SAN SEVERO;FG;41.69195199999999;15.36967;0.0
367518504;way;39417;Api-Ip;;Ipna Petroli Società A Responsabilita' Limitata;47159;MD FARID MIAH;Api-Ip;Stradale;via prenestina 519;via prenestina  519 00171;ROMA;RM;41.89436513563801;12.578676467689691;0.0
301874315;node;39429;Fgs;Fgs;Modica Giuseppe;51846;P.P. CARBURANTI PIACENTINO S.R.L.;FGS;Stradale;fgs;via cersaro' 2 91016;ERICE;TP;38.02826073689785;12.540442175111842;0.0
5851832939;node;39432;Total Erg;;Gp Petroli Società A Responsabilita' Limitata Semplificata;42902;EASY SERVICE S.R.L.;Esso;Stradale;Easy Marino ;via appia nuova loc. frattocchie km 21,465 snc 00047;MARINO;RM;41.75400600287109;12.63096068220898;0.01
8810873758;node;39433;;Vulcangas;Penta Petroli S.R.L.;54690;SYNERGY S.R.L.;Pompe Bianche;Stradale;CASTROPIGNANO GPL;VIA SS 646 BIFERNINA C.DA VICENNE  86010;CASTROPIGNANO;CB;41.612451995629165;14.575389325618744;0.0
227992806;node;39437;IP;IP;Gestioni Europa - Società Per Azioni;46224;DUE A DI ARACHI ALESSANDRO E FINOTELLO RICCARDO S.N.C.;Api-Ip;Stradale;DUE A snc;VIA DI PRATO SNC 50041;CALENZANO;FI;43.854321200453725;11.156579856714645;0.0
5851832936;node;39439;Esso;;Safdar Sheraz;48669;EGI-2GO S.R.L.;Esso;Stradale;VESTONE;PIAZZALE PERLASCA 6 25078;VESTONE;BS;45.70737567979032;10.40159859755324;0.0
227848749;node;39441;Conad;Conad;Oltremura S.R.L.;48371;ZAGARA S.R.L.;CONAD;Stradale;CONAD SUPERMERCATI LUCCA;Via Di Tiglio 345 55100;LUCCA;LU;43.84191934553335;10.518859008598334;0.0
5851832934;node;39447;Api-Ip;;F. & A. Service S.R.L.;52116;BRANCATO MARCO;Api-Ip;Stradale;Stazione IP 42553;VIA PRENESTINA 17 03014, FIUGGI (FR) 17 03014;FIUGGI;FR;41.789591809322296;13.22345487250304;0.0
4220993042;node;39452;;Tamoil;2 P Carburanti S.R.L.;41281;D'ELIA EDOARDO;Tamoil;Stradale;2251;via provinciale per san vito  183 72100;BRINDISI;BR;40.63854508262492;17.927366184217135;0.0
228279137;node;39456;;Indipend.;Donauto Dei F.lli Donato Antonio e Santino S.N.C.;52532;T.D.M. S.R.L.;Tamoil;Stradale;6074;S.S.36 KM.38+500-VLE LOMBARDIA 12 23847;MOLTENO;LC;45.787557161222686;9.296893176508185;0.02
5851832932;node;39459;Ap Stazioni di Servizio;AP;Ap Gestione Tre S.R.L.;60302;MECK OIL S.R.L.;Pompe Bianche;Stradale;MECK OIL - SAN MARCELLINO ;Viale Kennedy 46  81030;SAN MARCELLINO;CE;40.989691952930535;14.182729305465722;0.0
220476830;way;39461;Total Erg;Totalerg;Gestioni Europa - Società Per Azioni;52563;MA.LU SAS DI QUIRICO LUCA E C.;Api-Ip;Stradale;MALU SAS;VIA DI ACILIA 365 00125;ROMA;RM;41.76977747369188;12.375942968122882;0.0
227973999;node;39463;Socogas;;Tumiotto Francesco & C. S.N.C.;55938;SOCOGAS RETE S.R.L.;Q8;Stradale;Q8 CORDENONS PV 2501;VIA ZONA INDUSTRIALE CHIAVORNICCO 40/a 33084, CORDENONS (PN) 40/A 33084;CORDENONS;PN;45.9615924;12.7046395;0.0
221922466;node;39464;Agip Eni;;G.M. di Grigore Marian;50544;W&V CARBURANTI DI MAHMOOD TARIQ;Agip Eni;Stradale;ENI METANO E GPL RONCEGNO;47 della Valsugana, Km. 98+900, TRENTO - 38060;RONCEGNO TERME;TN;46.044704274751616;11.422647833824152;0.0
2165174544;node;39467;Esso;Esso;Aversana Petroli - S.R.L.;30637;SILVESTRE AGNESE;Q8;Stradale;Q8 Silvestre Agnese;Strada Statale 265, Km. 36+950 dir. giugliano  80132;CARINARO;CE;41.016643518162965;14.236403703689575;0.0
553079371;way;39469;Agip;Agip;Emmepi Service di Francesco Mirai & Riccardo Ernesto Pintus S.N.C;48217;PAD MULTIENERGY S.P.A;Agip Eni;Stradale;ENI - NURAMINIS S.P. 33 KM 2;S.P. 33 KM 2  09024;NURAMINIS;SU;39.45877321538161;9.02391379738871;0.0
1277943468;way;39470;Total Erg;ERG;Gestioni Europa - Società Per Azioni;61016;ANGIONI AUTOMOTIVE DI ANGIONI FEDERICO BRUNO E C. SAS;Api-Ip;Stradale;IP;SANDRO PERTINI 50 48124;RAVENNA;RA;44.40586793233991;12.18078081252795;0.0
2119487544;node;39472;Q8;Q8;;38707;TERMO TRADING PETROLI S.R.L.;Tamoil;Stradale;TTP STRESA;VIA STRESA 1 00135;ROMA;RM;41.93614672871591;12.436238964369068;0.0
228091955;node;39478;Repsol;Metano;Sacchetti Mattia;39609;S.I.S.A. S.R.L.;Retitalia;Stradale;SISA PEGOGNAGA;S.P. 49 48 46020;PEGOGNAGA;MN;44.98739064338134;10.83754263818264;0.0
758077802;way;39484;Eni;Eni;Gi.Fre. S.A.S. di Frezza Gianni;49781;ENIMOOV S.P.A.;Agip Eni;Stradale;55811 – Pomezia;VIA PONTINA KM. 31+384  ;POMEZIA;RM;41.66449874226628;12.516796235660465;0.0
228095096;node;39489;IP;IP;Gestioni Europa - Società Per Azioni;52835;CASSIA SERVICE S.A.S. DI PIGNOTTI FABIO E C.;Api-Ip;Stradale;IP FORMELLO;CASSIA BIS KM. 13,222  00060;FORMELLO;RM;42.06223224825354;12.372557520866389;0.0
383990566;way;39491;Fulgoroil;;Fulgorgas Sud S.R.L.;53575;FULGORGAS SUD S.R.L.;FulgorOil;Stradale;Altomonte;S.P. 131 DEL GRONDO SNC 87042;ALTOMONTE;CS;39.67840218787416;16.197659075260162;0.0
228215163;node;39495;;;B Petrol S.R.L.;44070;B PETROL SRL;bpetrol;Stradale;B-PETROL - CAPRINO;VIA SAN PANCRAZIO 41 37013;CAPRINO VERONESE;VR;45.60326681480114;10.79510704662698;0.0
5853343172;node;39500;;;Termo Trading Petroli S.R.L.;59479;TERMO TRADING PETROLI S.R.L.;Tamoil;Stradale;TTP;VIA GREGORIO VII 492 00165;ROMA;RM;41.894236000123;12.431265000123;0.0
226907345;node;39503;Sia Fuel;Maxcom;S.I.A. Engineering Construction S.R.L.;45386;ACEMA S.P.A.;Tamoil;Stradale;TAMOIL MILANO VIA RIPAMONTI;VIA GIUSEPPE RIPAMONTI 390 20141;MILANO;MI;45.42051371749519;9.202549875763909;0.0
1295143135;node;39504;Sia Fuel;Sia Fuel;S.I.A. Engineering Construction S.R.L.;6440;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;NOVATE VIA BOVISASCA;VIA BOVISASCA SNC 20026;NOVATE MILANESE;MI;45.5207109449471;9.150898711045102;0.0
228120008;node;39508;Keropetrol;;Lanfranchi Valter;55859;KEROPETROL S.P.A.;KEROPETROL;Stradale;Keropetrol Via Monfalcone;VIA VIA MONFALCONE SNC 20092, CINISELLO BALSAMO (MI) SNC 20092;CINISELLO BALSAMO;MI;45.5514068604;9.2167654037;0.0
5851832930;node;39509;Eni;Eni;;51976;CENTRO PETROLI BARONI S.R.L.;Agip Eni;Stradale;ARGENTA ENILIVE STATION;VIA NAZIONALE SUD 1 44124;ARGENTA;FE;44.65324969651931;11.773969438872426;0.0
877807485;node;39512;Eni;Eni;Parussa Michele;37314;"GAS & OIL S.R.L. SIGLABILE, OVE CONSENTITO, ""GAS E OIL SRL"", ""GAS&OIL SRL"", ""G&O SRL""";Pompe Bianche;Stradale;BRAGAS-EGEA;CORSO EUROPA 87 12051;ALBA;CN;44.68741911920517;8.010263666510582;0.01
227923479;way;39516;Total;Total - Erg;Uruci Saimir;57952;SCAP SRL;Api-Ip;Stradale;Scap Strozzacapponi;PIEVAIOLA 166/V 06129;PERUGIA;PG;43.07229710967663;12.319723963737488;0.0
228060085;node;39519;Esso;Esso;Plus Service di De Paoli Marco & C. S.N.C.;60538;PASUTTI MARCO;Esso;Stradale;IMPIANTO ESSO DI PASUTTI MARCO;SR NAPOLEONICA 252 KM.9+485 33030;TALMASSONS;UD;45.93978;13.11708;0.0
5851832928;node;39521;Q8;Q8;Spina Salvatore;52056;SPINA SALVATORE;Q8;Stradale;STAZIONE DI SERVIZIO Q8 DI SPINA SALVATORE;VIA DEI FIORI-LOC. OLIVARO 2 87055;SAN GIOVANNI IN FIORE;CS;39.26753939920713;16.703863065073392;0.0
5807723089;node;39524;Esso;Esso;0773 S.N.C. di Alessandro di Prata & C.;53739;0773 S.N.C. DI ALESSANDRO DI PRATA & C.;Esso;Stradale;0773 Di Prata Alessandro;PONTINA KM. 74,300  04100;LATINA;LT;41.43694403243188;12.921404635582007;0.0
154349422;way;39526;Eni;Eni;;57416;GONDAL PETROLI SRL;Agip Eni;Stradale;STAZIONE DI SERVIZIO ENI;DELL'INDUSTRIA 3 41012;CARPI;MO;44.7914906;10.8642014;0.0
205921749;way;39527;IP;TotalErg;Domenichini Isabella;55295;G.L. STORE DI LUPOLI GIUSEPPE S.A.S.;Api-Ip;Stradale;IP - ITALIANA PETROLI - G.L. STORE DI LUPOLI GIUSEPPE S.A.S;VIA AURELIA 29 19038;SARZANA;SP;44.10623853533505;9.973211712668384;0.0
9207241158;node;39529;Total;Total;Perrone Roberto;49859;CAMEL EXPRESS S.R.L.;Api-Ip;Stradale;IP;STRADA PROVINCIALE 13 MELZO MONZA SNC 20060;PESSANO CON BORNAGO;MI;45.54667299908384;9.393047021881292;0.0
1719874815;node;39530;Total Erg;ERG Taviani s.n.c.;Gestioni Europa - Società Per Azioni;50155;NIP SNC DI DE VARGAS EMANUELE & C.;Api-Ip;Stradale;STAZIONE DI SERVIZIO IP SAN MAURO PASCOLI;VIA NUOVA CIRCONVALLAZIONE 51 47030;SAN MAURO PASCOLI;FC;44.10791222975948;12.410762996784175;0.0
228207973;node;39531;Agip Eni;Agip;Licri Oil Società a Responsabilità Limitata Semplificata;49133;CASTELLUCCIO SERVICE S.A.S. DI NESCI ERNESTO & C.;Agip Eni;Stradale;Eni Seregno 12261;Via Macalle' 184 20831;SEREGNO;MB;45.637368850223645;9.22021315078735;0.0
5851832926;node;39532;Retitalia;;Valentiniani Angela;60757;FERRARI OIL - SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Pompe Bianche;Stradale;FC;VIA NAZIONALE SS84 206 66040;ALTINO;CH;42.11401875987699;14.353304808613574;0.01
624591775;way;39535;Eni;Eni;Crovetti Alberto;48942;CROVETTI ALBERTO;Agip Eni;Stradale;STAZIONE DI SERVIZIO ENI;VIA ANGELO SIFFREDI 54/R 16153;GENOVA;GE;44.418981899377656;8.858929355622504;0.0
218966871;node;39536;Agip Eni;;Crovetti Alberto;48941;CROVETTI ALBERTO;Agip Eni;Stradale;DISTRIBUTORE AGIP;VIA SIFFREDI ANGELO 62 R 16153;GENOVA;GE;44.41994109528414;8.858659369789125;0.0
228267224;node;39540;IP;IP;Saccomandi & Malagoli S.p.A.;52313;SACCOMANDI & MALAGOLI S.P.A.;Api-Ip;Stradale;Ip Savignano sul Panaro;VIA CLAUDIA  3721 41056;SAVIGNANO SUL PANARO;MO;44.48072078841557;11.034386572788266;0.0
910424081;node;39545;Eni;Eni;Filippini Gabrio;45088;TRAMONTANA DI MANCINI SARA;Agip Eni;Stradale;Tramontana di Mancini Sara;VIA DELL'OLIVO 65 19025;PORTOVENERE;SP;44.05270548626154;9.836912143244716;0.0
5853343170;node;39550;;SP Energia Siciliana;Pennetta Petroli S.R.L.;45483;2 P CARBURANTI S.R.L.;Pompe Bianche;Stradale;VIALE COMMENDA;VIALE COMMENDA  72100;BRINDISI;BR;40.632419000123;17.938101000123;0.0
287253874;way;39552;Esso;Esso;Sciaudone Francesco;56888;OROLOGIAIO ALBERTO;Esso;Stradale;STAZIONE DI SERVIZIO ESSO FALCIANO DEL MASSICO;ORAZIO 22 81030;FALCIANO DEL MASSICO;CE;41.159793;13.945191;0.0
227986453;node;39553;;#Carburanti;;52090;SOCIETA' PETROLIFERA TIRRENA - SO.PE.TI. - S.R.L.;Pompe Bianche;Stradale;SANTA MARIA GIUDICE;STATALE 12 KM 5+846 55100;LUCCA;LU;43.78614701016679;10.46897469714167;0.0
5045067926;node;39554;;;Penta Petroli Srl;60619;SPAZIO S.R.L.S.;Pompe Bianche;Stradale;BOSARO ;Via Nazionale SNC 45033;BOSARO;RO;44.9881841;11.7606948;0.0
5118013562;node;39555;;EWA;Penta Petroli Srl;60628;SPAZIO S.R.L.S.;Pompe Bianche;Stradale;BAGNOLO DI PO;Via Stradone Runzi SNC 45022;BAGNOLO DI PO;RO;44.992743;11.507427;0.0
2092051890;node;39558;;Nobile;Moreci Salvatore;50232;AREA DI SERVIZIO NOBILE OIL DI TRANCHINA SILVIA;Nobile Oil;Stradale;AREA DI SERVIZIO NOBILE OIL DI TRANCHINA SILVIA;CONTRADA SAN COSIMO SNC 90018;TERMINI IMERESE;PA;37.97611528581763;13.716793090565227;0.0
5851832922;node;39562;Repsol;;Ge.Ca. S.N.C. di Quistini Michele e Marcoccia Maurizio;59739;GE.CA. SNC DI QUISTINI MICHELE E MARCOCCIA MAURIZIO;Pompe Bianche;Stradale;DLT;12 BRACCIO STAZ. SGURGOLA SNC 03012;ANAGNI;FR;41.72545774043236;13.150747418403624;0.0
3942629495;node;39563;;;Toto Vitaliano;57612;ENERGICA S.R.L.;Esso;Stradale;ESSO - EMILIA;Viale Emilia 90/B 88100;CATANZARO;CZ;38.86500543355504;16.624846877893727;0.0
5853343169;node;39567;;Sicilpetroli;Sa.Ra. S.A.S. Del Dr. Racalbuto Antonino & Co;44300;SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.;Giap;Stradale;P.ZZA F. CRISPI - NARO;PIAZZA FRANCESCO CRISPI  92028;NARO;AG;37.29480721849598;13.792249534055372;0.06
228069572;node;39571;Esso;Esso;Corapi Service Sas di Corapi Francesco - Corapi Vito Leo - Corapi Rossana & C;57770;BRUNI MARCO;Esso;Stradale;esso;corso umberto I 159 88068;SOVERATO;CZ;38.6871342;16.5490491;0.0
2338117100;node;39572;Esso;Esso;Corapi S.A.S. di Corapi Francesco - Corapi Vito Leo & C.;54507;CORAPI S.A.S. DI CORAPI FRANCESCO & C.;Esso;Stradale;esso;Statale 106 Jonica, Km. 164+300, dir. reggio calabria - 88068;SOVERATO;CZ;38.68672774932911;16.541697271163912;0.0
775627528;node;39575;Esso;Esso;Fanizzi Antonello;60859;MENNUNI FUEL DI MENNUNI MICHELE & C. S.A.S.;Api-Ip;Stradale;mennuni fuel;A. VIOLANTE 1 76121;BARLETTA;BT;41.32049525981253;16.261290574138084;0.0
228292403;node;39587;Esso;;A.D.S. Roncadelle di Tobanelli Renato & C. S.a.s.;47997;EGI-2GO S.R.L.;Esso;Stradale;Roncadelle nord;11 Padana Superiore, Km. 2, nord - 25030;RONCADELLE;BS;45.537858847438685;10.152566602634732;0.0
5851832919;node;39588;Menga Petroli;;Elia Lorenzo;51323;PETROLMENGA S.R.L.;Menga petroli;Stradale;MENGA PETROLI - VILLA CASTELLI - VIA PER GROTTAGLIE;S.P. PER GROTTAGLIE SNC  72029;VILLA CASTELLI;BR;40.5741090225032;17.474040746032713;0.0
3297515007;node;39591;Esso;Esso;M.G.B. S.N.C. di Buccoliero Giovanni e Pilloni Tiziana;49425;EGI-2GO S.R.L.;Esso;Stradale;Sant'antonino; S.S.25KM 33 + 520 SNC 10050;SANT'ANTONINO DI SUSA;TO;45.10791627079242;7.278998505798925;0.0
5853343166;node;39596;;;Ah.Ib di Ahmed Ibrahim Hassan;57424;SARA S.R.L.;Pompe Bianche;Stradale;Ludoil re spa;Circonvallazione  13 15063;CASSANO SPINOLA;AL;44.7681496;8.8648331;0.0
227644396;node;39598;TotalErg;TotalErg;C&Mc Snc di Claudio Corna e Mirko Corna;7908;KE.RO IMPIANTI S.R.L.;KEROPETROL;Stradale;KE.RO IMPIANTI VIA DURANDO;DURANDO GIOVANNI 3 20158;MILANO;MI;45.50381188643153;9.164146879832856;0.0
188155021;way;39601;Agip Eni;;Bovio Ferassa Mauro;53886;LUONGO MASSIMO;Agip Eni;Stradale;ENI;JERVIS 84 10015;IVREA;TO;45.45744;7.8669112;0.0
2183904402;node;39602;IP;IP;Zona Franco di Francesco Palmas S.A.S.;49062;PAD MULTIENERGY S.P.A;Esso;Stradale;ESSO - QUARTU S. ELENA V.LE COLOMBO;V.LE COLOMBO  09045;QUARTU SANT'ELENA;CA;39.23820651036077;9.18013075369994;0.0
5594607180;node;39605;Agip Eni;Eni;Cosma Fabrizio;47921;STAZIONE DI SERVIZIO GARGANTINI MASSIMO;Agip Eni;Stradale;STAZIONE DI SERVIZIO GARGANTINI MASSIMO;VIA CARDUCCI 236 24127;BERGAMO;BG;45.68944822678624;9.651470482349396;0.0
4094255591;node;39611;Api-Ip;IP;Vitto Michele;48285;PEZZA ROSA SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Api-Ip;Stradale; S.P. 63 PER SAN FERDINANDO DI KM 3+393, TRINITAPOLI (FG), 76015 ; S.P. 63 PER SAN FERDINANDO DI  KM 3+393  76017;TRINITAPOLI;BT;41.34059661336304;16.084509491920468;0.0
227951676;node;39619;Tamoil;Tamoil;El Zaatari Sobhi;42118;EL ZAATARI SOBHI;Tamoil;Stradale;TAMOIL DI EL ZAATARI SOBHI;via piave 219 31020;VILLORBA;TV;45.71929733438696;12.28519520359646;0.0
225425243;way;39623;Esso;Esso;Fiori Valter;52961;PIANEZZI ROMANO;Esso;Stradale;ESSO Telti;SS127 KM 15.093 07020;TELTI;SS;40.8723;9.35968;0.0
466189215;way;39630;IP;IP;S.G. Energy Società a Responsabilità Limitata Semplificata;51734;ANGIOLINI ERIKA & C. S.A.S.;Api-Ip;Stradale;IP 42558;VIA CIRCONVALLAZIONE SNC 03020, STRANGOLAGALLI (FR) 1 03020;STRANGOLAGALLI;FR;41.598543324727885;13.49268008493059;0.0
