@id;@type;@lat;@lon;ref:mise;brand;name;operator;idImpianto;descCarburante;prezzo;isSelf;dtComu;color
3264475442;node;44.4134708;8.9106387;27380;Esso;Esso;Dinegro Carburanti di Mauro Fontana S.A.S.;27380;Benzina;1.696;1;07/08/2025 07:29:08;Yellow
3265019566;node;37.1120568;13.9885535;46489;Eni;Eni;;46489;Benzina;1.719;1;08/08/2025 07:02:09;Orange
3265160301;node;37.6647478;14.8256623;43866;Q8;Q8;Eos Services srl;43866;Benzina;1.729;1;04/08/2025 09:24:06;Orange
3265161890;node;37.6656266;14.8275305;53187;Pompe Bianche;Sicilpetroli;Euroil srls;53187;Benzina;1.719;1;08/08/2025 05:19:18;Orange
3265346705;node;45.7155137;12.4628191;12084;IP;IP;;12084;Benzina;1.679;1;07/08/2025 15:05:35;Green
3269286487;node;41.8616085;12.4702793;31798;Eni;Eni;;31798;Benzina;1.689;1;08/08/2025 07:28:11;Yellow
3278109661;node;41.9110520;12.5145554;35623;Enerpetroli;Enerpetroli;Enerpetroli S.R.L.;35623;Benzina;1.699;0;07/08/2025 16:05:02;Yellow
3278109662;node;41.9109313;12.5086344;40482;Esso;Esso;Bapari Shapon;40482;Benzina;1.678;1;04/08/2025 17:20:59;Green
3280918645;node;43.9216774;10.9440834;28642;Tamoil;Tamoil;G.S.Service S.R.L.;28642;Benzina;1.739;1;05/08/2025 11:13:51;Orange
3281274573;node;45.4344461;11.4145946;15216;Api-Ip;Distributore Benzina;Gobbo Giovanni;15216;Benzina;1.769;1;01/07/2025 11:22:10;Red
3284163641;node;43.1107546;13.8359807;31760;IP;IP;;31760;Benzina;1.689;1;08/08/2025 00:22:05;Yellow
3286115478;node;44.1176137;9.8296990;27882;Enercoop;Enercoop Le Terrazze;Coop Liguria Società Cooperativa di Consumo;27882;Benzina;1.625;1;07/08/2025 08:06:54;Green
3286956308;node;42.9500144;10.7004222;46221;IP;IP;;46221;Benzina;1.659;1;06/08/2025 09:35:35;Green
3295469835;node;43.0315153;12.8934074;20280;Total Erg;;Altobelli Maria Rita;20280;Benzina;1.709;1;06/08/2025 20:13:48;Yellow
3296513943;node;43.5433757;11.5702518;30325;IP;IP;Ip Services S.R.L.;30325;Benzina;1.689;1;07/08/2025 09:01:14;Yellow
3302579194;node;45.6994512;13.8299716;11892;Q8;Shell Aico Uno S.r.l.;Servizi & Gestioni Italia S.R.L.;11892;Benzina;1.769;1;06/08/2025 08:10:04;Red
3308527978;node;45.5798928;8.8651105;47231;Keropetrol;Keropetrol;Gas Service di Irritano Mario;47231;Benzina;1.739;1;08/08/2025 06:49:07;Orange
3314463819;node;45.9600500;12.5121000;8684;Eni;Eni;;8684;Benzina;1.739;1;08/08/2025 07:28:47;Orange
3314476102;node;45.9595317;12.5024528;11771;Shell;Shell;Servizi & Gestioni Italia S.R.L.;11771;Benzina;1.749;1;02/08/2025 07:06:21;Red
3318458339;node;44.7522182;8.5285914;6897;Agip Eni;;Toselli Pierangelo;6897;Benzina;1.759;1;08/08/2025 07:12:12;Red
3326216466;node;37.4942857;14.0542486;53147;Pompe Bianche;DB Carburanti;Di Benedetto Carburanti srl;53147;Benzina;1.699;0;07/08/2025 05:08:20;Yellow
3337625434;node;45.5523185;10.0901135;11539;Q8;Stazione di Servizio Q8 Easy;Servizi & Gestioni Italia S.r.l.;11539;Benzina;1.629;1;07/08/2025 01:06:44;Green
3340752944;node;41.7114316;14.9873707;42552;Retitalia;;Licursi Giovanni;42552;Benzina;1.749;1;05/08/2025 19:07:16;Red
3344504788;node;42.2010251;14.4685923;6293;Agip Eni;Eni;Petrolbitumi - Società a Responsabilita Limitata;6293;Benzina;1.759;1;08/08/2025 00:08:20;Red
3345630477;node;43.8713434;8.0082944;48384;Eni;;Marasco Franco;48384;Benzina;1.764;1;08/08/2025 06:40:03;Red
3346403112;node;41.7377595;14.8461813;24328;IP;IP;Petrolbitumi - Società a Responsabilita Limitata;24328;Benzina;1.719;1;08/08/2025 00:08:47;Orange
3354891109;node;45.4501817;12.0775394;38608;Agip Eni;L'oasi;L'Oasi S.N.C. di Simion Alessandro e C.;38608;Benzina;1.704;1;08/08/2025 05:40:03;Yellow
3358384727;node;45.7062534;12.4431083;32470;Oil Italia;;Oil Italia S.R.L.;32470;Benzina;1.678;1;07/08/2025 11:20:07;Green
3359350482;node;45.5997052;10.4511015;16792;Esso;;Remi Mauro;16792;Benzina;1.669;1;02/08/2025 07:59:20;Green
3362415911;node;40.8600461;14.2703510;17040;Q8;Q8;Santangelo Antonio;17040;Benzina;1.699;1;07/08/2025 06:19:24;Yellow
3370576266;node;42.6592810;12.2796698;9958;;Stazione di servizio;Ricci Giuseppe;9958;Benzina;1.673;0;05/08/2025 11:25:39;Green
3379464399;node;43.0951180;12.3981833;45770;Aquila;;D & D Carburanti S.N.C. di De Stefano Cristian e D'Agostino Vincenzo;45770;Benzina;1.709;1;07/08/2025 07:57:07;Yellow
3387752637;node;45.0171100;7.6534756;51725;Eni;Area di servizio Eni 00626;Amg Autofficina di Cammareri Antonio Massimiliano;51725;Benzina;1.689;1;08/08/2025 07:32:40;Yellow
3389106663;node;40.8444600;14.2832206;6836;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia Srl;6836;Benzina;1.689;1;07/08/2025 01:07:05;Yellow
3389301976;node;40.1474986;18.3126835;14805;Agip Eni;;Sviluppo Del Sud S.R.L.;14805;Benzina;1.739;1;06/08/2025 10:37:29;Orange
3393536592;node;37.5677437;14.2688094;43231;Pompe Bianche;Iblea Petroli;Iblea Petroli srl;43231;Benzina;1.749;1;08/08/2025 00:08:35;Red
3393536671;node;37.5699712;14.2727949;11999;Pompe Bianche;Fratelli Grillo;Fratelli Grillo srl;11999;Benzina;1.759;1;07/08/2025 09:36:36;Red
3393537347;node;37.5711188;14.2774639;21085;Enilive;Enilive;Flaeonoil;21085;Benzina;1.759;1;08/08/2025 05:04:06;Red
3393538253;node;37.5617263;14.2792125;40462;Enilive;Enilive;Alvano Mirco & C. sas;40462;Benzina;1.759;1;08/08/2025 07:16:31;Red
3393538735;node;37.5604819;14.2803880;21250;Q8;Q8 Easy;Servizi & Gestioni Italia srl;21250;Benzina;1.769;1;06/08/2025 01:39:39;Red
3393539490;node;37.5601119;14.2951663;54514;Esso;Esso;Grillo Salvatore;54514;Benzina;1.769;1;04/08/2025 09:20:14;Red
3393550796;node;37.5636411;14.2974199;16116;Esso;Esso;Bonasera Roberto & C. sas;16116;Benzina;1.806;1;06/08/2025 05:17:19;Red
3413031619;node;37.2272113;14.8790074;26687;Giap;Giap;Servizi e Gestioni Zenit srl;26687;Benzina;1.739;1;08/08/2025 06:01:40;Orange
3413430642;node;44.3259177;11.9069882;48712;Enercoop;Enercoop;Vega Carburanti S.p.A.;48712;Benzina;1.649;1;06/08/2025 21:24:29;Green
3429833577;node;42.3797877;12.2358046;11343;Api-Ip;Api;Ciula Emilio;11343;Benzina;1.779;1;04/08/2025 07:04:56;Red
3433648884;node;41.8680164;12.5303818;23239;Icm;ICM;I.C.M. Società in Nome Collettivo di Bruno Cristiano e Fabrizio Maggi;23239;Benzina;1.638;0;07/08/2025 11:37:57;Green
3440656533;node;42.5186196;11.8280277;24190;Total Erg;;Tiber S.R.L.;24190;Benzina;1.739;1;08/08/2025 00:08:41;Orange
3453799496;node;42.4636334;14.1869166;52048;;Martina Refuel;Martina Carburanti S.R.L.;52048;Benzina;1.687;0;06/08/2025 12:00:32;Yellow
3463804140;node;44.9314224;10.6137556;29870;Agip Eni;;F.lli Cini di Sandro e Cesare Massimo Cini S.N.C.;29870;Benzina;1.754;1;08/08/2025 07:02:55;Red
3470128550;node;44.4248049;7.4416063;37186;DIS-CAR;;Isaia Fabrizio;37186;Benzina;1.739;1;07/08/2025 20:29:41;Orange
3479240537;node;44.2281566;11.6298864;39486;Ego;Ego;Maestri S.p.A.;39486;Benzina;1.678;1;08/08/2025 00:10:20;Green
3479240540;node;44.2270206;11.6286258;17315;IP;IP;Azzalini Mario & C. - S.A.S.;17315;Benzina;1.699;1;07/08/2025 16:05:05;Yellow
3488791878;node;38.9596741;16.2975778;22675;;Energo;A. & G. di Grutteria Aldo S N.C.;22675;Benzina;1.739;1;01/08/2025 09:57:11;Orange
3491527655;node;38.1815419;15.5457906;22443;Agip Eni;Eni;Mangano Giovanni;22443;Benzina;1.739;1;08/08/2025 06:08:18;Orange
3494868105;node;44.9374412;10.7064963;35494;Ies;;Melli e Grossi S.R.L.;35494;Benzina;1.68;1;06/08/2025 15:08:37;Yellow
3495782634;node;45.1442554;7.7471989;34659;Eni;Eni;Vinzia Gianluca;34659;Benzina;1.719;1;08/08/2025 06:46:07;Orange
3504889914;node;44.7720665;9.3865818;14668;Api-Ip;;Bike And Quad di Perere Carla;14668;Benzina;1.79;0;31/07/2025 18:29:33;Red
3505429664;node;45.9292270;8.8218110;8489;Tamoil;Tamoil;Achille Lorenzo;8489;Benzina;1.799;1;07/08/2025 15:04:06;Red
3508394731;node;43.6982869;11.8104837;13757;Eni;Eni;Zavagli S.N.C. di Zavagli Gianni e C.;13757;Benzina;1.759;1;08/08/2025 08:08:16;Red
3509946673;node;45.9081721;8.6232640;14100;Q8;Q8;Mezzanotte Guido;14100;Benzina;1.729;0;04/08/2025 19:04:53;Orange
3513458965;node;44.4126512;7.3826988;48097;Api-Ip;S.A.L.C.A. Valgrana;S.A.L.C.A. Valgrana;48097;Benzina;1.729;1;04/08/2025 14:32:46;Orange
3516753693;node;45.6832778;11.7324157;24129;Q8;;Servizi & Gestioni Italia S.R.L.;24129;Benzina;1.689;1;07/08/2025 07:04:02;Yellow
3523074442;node;44.9291077;10.5051107;18162;Tamoil;;Stazione di Servizio Tamoil - Borrcarr - di Borrelli Vito e Carrozzo Mario S.N.C.;18162;Benzina;1.689;1;06/08/2025 12:24:58;Yellow
3523074678;node;44.9309160;10.5222420;13050;;;Gozzi Stefano;13050;Benzina;1.679;1;06/08/2025 11:34:01;Green
3525259379;node;45.4198550;12.1535490;17593;Noaloil;;Versuro Doriano;17593;Benzina;1.699;1;07/08/2025 20:37:26;Yellow
3537203855;node;36.9847085;14.5145363;12313;Giap;Giap;Servizi e Gestioni Zenit srl;12313;Benzina;1.738;1;08/08/2025 06:01:22;Orange
3541860637;node;45.5000706;9.1307982;11701;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11701;Benzina;1.699;1;08/08/2025 07:39:37;Yellow
3547368711;node;40.8085576;14.3540850;38660;Total Erg;TotalErg;Romino Massimo;38660;Benzina;1.704;1;04/08/2025 17:31:31;Yellow
3562111689;node;38.0858121;13.5135629;33574;;Pompa Bianca;B.I.Edil. S.R.L.;33574;Benzina;1.739;1;07/08/2025 08:57:43;Orange
3566812519;node;36.8281696;14.8004717;7692;Giap;Giap;Servizi e Gestioni Zenit srl;7692;Benzina;1.769;1;08/08/2025 06:01:01;Red
3569388897;node;36.7899973;14.8981012;23877;Q8;Q8 Easy;Servizi & Gestioni Italia srl;23877;Benzina;1.719;1;08/08/2025 01:34:24;Orange
3575074146;node;45.4518760;9.1939953;15888;IP;IP;Calor Systems S.P.A.;15888;Benzina;1.709;1;04/08/2025 08:32:32;Yellow
3575326803;node;45.5525203;10.1077388;40083;Tamoil;;T.D.M. S.r.l.;40083;Benzina;1.619;1;07/08/2025 16:18:14;Green
3577427643;node;45.2922961;11.5445274;40073;Eni;Eni;V.D. di Valentini Denis;40073;Benzina;1.764;1;08/08/2025 07:38:19;Red
3588049113;node;37.0206423;14.4954294;43760;Pompe Bianche;AG Petroli;Gianninoto Antonino;43760;Benzina;1.739;1;08/08/2025 00:08:42;Orange
3588066027;node;36.9550810;14.5459224;54959;Esso;Esso;Lorefice Matteo;54959;Benzina;1.749;1;06/08/2025 14:12:41;Red
3590250371;node;44.9805497;10.4229964;28483;IP;TotalErg;Gestioni Europa - Società Per Azioni;28483;Benzina;1.679;1;07/08/2025 17:05:31;Green
3595780135;node;45.1482917;8.4441978;6404;Q8;Q8;Servizi & Gestioni Italia S.R.L.;6404;Benzina;1.709;1;08/08/2025 01:33:45;Yellow
3596028465;node;36.8130335;14.7317619;52130;Esso;Esso;Servizi e Gestioni Zenit srl;52130;Benzina;1.749;1;08/08/2025 06:01:19;Red
3596599329;node;44.4077749;8.8930903;21456;Esso;Esso;S.p.A.gnolo e Amato di Gian Damiano Pastorino & C. Società in Nome Collettivo;21456;Benzina;1.699;1;05/08/2025 11:16:34;Yellow
3598488912;node;39.9457876;18.3463077;27436;Api-Ip;Stazione di Servizio IP;Sodero Donato;27436;Benzina;1.829;1;02/08/2025 10:07:44;Red
3599072259;node;39.8375043;18.3456906;39925;;Avio Lamp di Ciardo Rocco;Avio Lamp di Giannelli Emanuele & C. S.a.s.;39925;Benzina;1.799;1;01/08/2025 15:36:53;Red
3599306555;node;45.1411366;8.4506072;33907;Europam;Europam;Europam S.p.A.;33907;Benzina;1.717;1;04/08/2025 16:51:18;Orange
3599324002;node;39.8868009;18.3330376;14784;;Aviolamp Carburanti e Lubrificanti;Melcarne Daniele;14784;Benzina;1.749;1;01/08/2025 00:15:57;Red
3599382575;node;44.7703274;8.7727904;11458;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;11458;Benzina;1.659;1;05/08/2025 01:06:20;Green
3599386832;node;44.9325947;8.6255526;10209;IP;IP;Carugia & Oddino e C. S.N.C. di Carugia Maurizio;10209;Benzina;1.679;1;05/08/2025 16:02:24;Green
3599473547;node;39.9111525;18.3652056;17416;;Basile Petroli;Vanotti Fabrizio Simone;17416;Benzina;1.719;1;04/08/2025 18:54:15;Orange
3599513306;node;39.8652840;18.3275661;10766;Api-Ip;Q8 di Vozza Luigi;Vozza Luigi;10766;Benzina;1.699;1;06/08/2025 09:56:27;Yellow
3600010850;node;39.9068369;18.2671264;15110;;Camer;Damiani Mario;15110;Benzina;1.779;1;07/08/2025 16:07:07;Red
3600390500;node;45.1616312;9.2954779;8027;Tamoil;;Amatruda Giovanni;8027;Benzina;1.689;1;07/08/2025 06:22:12;Yellow
3601185379;node;39.9645453;18.2071791;23552;Q8;Q8;Servizi & Gestioni Italia S.R.L.;23552;Benzina;1.688;1;08/08/2025 01:34:22;Yellow
3605923929;node;40.7949431;14.3730763;35664;Q8;Q8;Del Gatto Luca;35664;Benzina;1.699;1;04/08/2025 06:52:21;Yellow
3606654564;node;39.9128351;18.1850735;39182;;Camer Gemini;Cazzato Carburanti di Cazzato Christian;39182;Benzina;1.689;1;08/08/2025 00:16:29;Yellow
3610649662;node;36.7699201;14.9051026;25210;Blanco Petroli;BP;Blanco Petroli srl;25210;Benzina;1.759;1;08/08/2025 00:08:26;Red
3613020823;node;44.5145006;9.0465030;18769;Oil Italia;;Oil Italia Srl;18769;Benzina;1.719;1;07/08/2025 16:05:15;Orange
3614719021;node;44.5061853;11.3741695;5674;IP;IP;Bordandini Igino & C. - Società a Responsabilità Limitata;5674;Benzina;1.719;1;06/08/2025 12:01:05;Orange
3615150245;node;45.4869425;9.1987134;4855;Esso;Esso;Zucchi Antonio;4855;Benzina;1.786;1;06/08/2025 12:50:39;Red
3616875706;node;43.9318213;10.1945359;19351;Api-Ip;;Società Carburanti Lubrificanti ed Affini - S.C.L.A. - Srl;19351;Benzina;1.729;0;06/08/2025 08:22:05;Orange
3620542783;node;45.7482807;11.8110224;29862;Loro;Loro;Loro F.lli-S.P.A.;29862;Benzina;1.649;1;06/08/2025 07:16:37;Green
3621895969;node;38.1722911;13.1101377;39242;Esso;Esso;Ecolgas S.R.L.;39242;Benzina;1.799;1;04/08/2025 12:36:16;Red
3622627106;node;43.8965817;12.9047017;14415;Agip Eni;;Self Area Agip di Francolini Fabio & Moretti Gianfranco S.N.C.;14415;Benzina;1.704;1;08/08/2025 06:52:21;Yellow
3622627107;node;43.8969615;12.9045133;24941;Agip Eni;;Gestioni Innovative Italia S.R.L.;24941;Benzina;1.669;1;08/08/2025 06:08:09;Green
3623528598;node;38.1444642;13.3392482;37389;Esso;Esso;Lo Bianco Rocco;37389;Benzina;1.729;0;05/08/2025 11:17:17;Orange
3623553780;node;43.3024833;13.7134262;55656;Api-Ip;;Micucci Umberto - Rifornimento Ip -;55656;Benzina;1.699;1;07/08/2025 09:46:51;Yellow
3623577636;node;42.8397369;13.6462880;35662;Eni;Eni;Eni Fuel S.p.A.;35662;Benzina;1.699;1;08/08/2025 00:28:08;Yellow
3626660149;node;44.6513367;8.6545985;10563;Total Erg;;Pasqua Aldo;10563;Benzina;1.759;1;05/08/2025 08:38:53;Red
3632170122;node;45.4193551;11.0765341;8174;Eni;Eni;Eni San Martino Buon Albergo;8174;Benzina;1.619;1;08/08/2025 07:04:23;Green
3633198201;node;45.3646906;11.0603682;4689;Esso;;Nuova Sidap S.R.L.;4689;Benzina;1.749;1;08/08/2025 07:18:00;Red
3634022202;node;39.6713746;16.2702797;38125;Api-Ip;Q8;Al Punto Giusto di Giordano Adele;38125;Benzina;1.729;1;07/08/2025 15:57:11;Orange
3634022616;node;39.9530557;16.6184480;35331;IP;IP;;35331;Benzina;1.759;1;04/08/2025 17:32:03;Red
3635306194;node;41.9052121;16.0956245;24354;;Pastorelli;3 P di Pastorella Michelantonio & C. S.A.S..;24354;Benzina;1.899;1;07/08/2025 03:05:45;Red
3638414561;node;44.9948525;10.2048428;10654;Agip Eni;;Agnani Manrico;10654;Benzina;1.759;1;08/08/2025 06:56:14;Red
3639280132;node;41.9170166;12.8712382;36005;;;Massimei Marco;36005;Benzina;1.899;0;04/08/2025 06:58:14;Red
3646022839;node;38.1876580;15.6433335;36743;Q8;Area di servizio Catona;Scopelliti Domenico;36743;Benzina;1.759;1;07/08/2025 00:58:10;Red
3646022869;node;38.0973588;15.7194013;14264;Q8;;Pellicano' Domenico;14264;Benzina;1.779;1;06/08/2025 07:10:34;Red
3646059223;node;38.1914440;16.1686385;17956;;Crea;S.A.S. Crea di Sculli Concetta & C.;17956;Benzina;1.74;0;07/08/2025 09:37:22;Orange
3646476180;node;36.7279466;14.8484698;32731;Giap;Giap;Servizi e Gestioni Zenit srl;32731;Benzina;1.759;1;08/08/2025 06:01:08;Red
3646518104;node;44.8233786;11.6070369;11572;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11572;Benzina;1.679;1;05/08/2025 14:35:23;Green
3651017737;node;43.8370206;11.9614172;21850;IP;IP;Bellini e Canestrini S.N.C. di Canestrini Annalisa e C.;21850;Benzina;1.769;1;01/08/2025 12:30:30;Red
3654578632;node;42.5544539;11.1355674;34023;Api-Ip;;Ci.Erre. Nautica S.R.L.S.;34023;Benzina;1.837;0;04/08/2025 05:26:45;Red
3658211901;node;40.0744481;15.6043972;24984;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;24984;Benzina;1.719;1;02/08/2025 01:07:37;Orange
3658604009;node;43.6131311;12.6329190;42800;Acton1Q;Acton1Q - Acqualagna;Forini S.p.A.;42800;Benzina;1.709;1;08/08/2025 07:16:26;Yellow
3659821437;node;39.2492795;9.5700167;13740;IP;IP;Iesse S.R.L.;13740;Benzina;1.799;1;07/08/2025 08:20:00;Red
3665715453;node;44.0562397;10.7715201;27068;Tamoil;Tamoil;Sirtam S.R.L.;27068;Benzina;1.707;0;06/08/2025 08:12:22;Yellow
3666154630;node;44.0102875;12.5454230;24649;Tamoil;;T.D.M. S.R.L.;24649;Benzina;1.659;1;08/08/2025 00:13:24;Green
3666548034;node;43.7040779;12.1873561;40087;IP;IP;Galli Ilva;40087;Benzina;1.748;1;07/08/2025 09:04:58;Orange
3671386091;node;43.7989919;13.0108039;50297;;Iperstaroil Fano;Iperstaroil S.r.l.;50297;Benzina;1.649;1;08/08/2025 06:20:20;Green
3672545634;node;45.6755690;12.3358107;38333;Agip Eni;Eni;Gasoline N82 S.N.C. di Dal Poz Giovanni e Spigariol Thomas;38333;Benzina;1.704;1;08/08/2025 07:32:34;Yellow
3678763898;node;40.8619789;14.0883373;17446;Q8;;Quaranta Giuliano;17446;Benzina;1.839;1;02/08/2025 07:30:51;Red
3678828764;node;40.9600079;17.2814599;13859;Eni;Eni;;13859;Benzina;1.769;1;08/08/2025 05:04:08;Red
3679219240;node;45.6033242;12.5207739;45670;Independent;Tap;Tap;45670;Benzina;1.699;1;08/08/2025 08:22:08;Yellow
3682536319;node;43.9505340;12.1907310;26403;Api-Ip;AGIP;S.C.E.L.F. S.R.L.;26403;Benzina;1.829;1;06/08/2025 16:36:01;Red
3682728080;node;44.5842083;11.3890987;7137;Agip Eni;;Betti Paolo & C. S.A.S.;7137;Benzina;1.759;1;08/08/2025 07:20:09;Red
3683155719;node;38.0990286;13.5033074;36993;Eni;Eni;B.I.Edil. S.R.L.;36993;Benzina;1.739;1;07/08/2025 08:57:50;Orange
3685121297;node;44.1688208;10.9755082;30254;;Benuzzi Gas;Benuzzi Gas di Benuzzi Franco e Stefano S.N.C.;30254;Benzina;1.699;1;06/08/2025 10:46:06;Yellow
3685169992;node;44.1594454;10.9747264;38892;;LENZI RAOUL SPA;Lenzi Raoul S.P.A.;38892;Benzina;1.699;1;01/08/2025 09:14:06;Yellow
3688129673;node;43.5244658;10.6206310;6557;Q8;Q8;Servizi & Gestioni Italia Srl;6557;Benzina;1.639;1;06/08/2025 01:37:39;Green
3692844749;node;44.9550254;6.8735157;26529;IP;Economy S.r.l - Sestriere;Economy S.R.L.;26529;Benzina;1.858;1;07/08/2025 21:00:52;Red
3694740263;node;40.9051870;9.0992910;6994;Agip Eni;;Fresi S.A.S di Lino Fresi & C.;6994;Benzina;1.759;1;08/08/2025 07:02:55;Red
3694981360;node;45.0642397;12.2264169;56436;Loro;Loro;Zetaer S.N.C. di Zanella Teddy e C.;56436;Benzina;1.679;1;04/08/2025 09:32:43;Green
3695286705;node;43.0662389;12.3057209;36218;CONAD;Conad Carburanti;Pievaiola Società a Responsabilità Limitata Semplificata;36218;Benzina;1.639;1;08/08/2025 00:07:35;Green
3695901300;node;36.8313293;14.7739454;14237;Pompe Bianche;Petrol Trinacria;F.lli di Natale & C. snc;14237;Benzina;1.779;1;04/08/2025 19:02:15;Red
3698298081;node;44.9756735;7.7399474;12030;;Ar.It.Co;Ar.It.Co S.R.L.;12030;Benzina;1.665;1;07/08/2025 10:55:42;Green
3704574225;node;45.7162925;12.1219279;7666;Agip Eni;Eni;T 2 Autoservice S.N.C. di Tranquillo G. e C.;7666;Benzina;1.739;1;08/08/2025 07:24:08;Orange
3708669100;node;45.6973144;13.1428156;38395;AF Petroli;;A.F. Petroli S.p.A.;38395;Benzina;1.899;0;25/07/2025 17:51:16;Red
3709815128;node;46.1225299;10.3226825;9782;Q8;Q8;Servizi & Gestioni Italia S.R.L.;9782;Benzina;1.699;1;07/08/2025 14:03:05;Yellow
3710915624;node;41.2287205;14.4945768;25843;;Vaccarella;F.lli Vaccarella S.R.L.;25843;Benzina;1.709;1;06/08/2025 12:09:34;Yellow
3710920267;node;41.2895993;14.3037143;29977;Ewa;Ewa;Penta Petroli Srl;29977;Benzina;1.618;1;08/08/2025 04:44:04;Green
3711521746;node;44.4117482;10.2765867;19610;Tamoil;Distributore;Tur Alina Distributore Tamoil;19610;Benzina;1.809;1;07/08/2025 12:51:43;Red
3725414206;node;43.6293081;10.6033564;22297;;;Quattropetroli S.p.A.;22297;Benzina;1.658;1;03/08/2025 12:00:03;Green
3725772863;node;44.5711741;10.2351972;13255;Api-Ip;Stazione di Servizio;Greco Nadia;13255;Benzina;1.699;1;06/08/2025 20:12:46;Yellow
3728234291;node;46.4162521;12.9191631;14798;Esso;Esso;Centro Auto di Polonia Valerio;14798;Benzina;1.769;1;05/08/2025 19:13:19;Red
3729269890;node;44.5538473;11.2850766;10897;Api-Ip;;Veronesi Stefano;10897;Benzina;1.769;1;04/08/2025 08:43:00;Red
3730324325;node;41.2695107;16.4334083;15637;Retitalia;Retitalia;Simone Antonio;15637;Benzina;1.769;1;04/08/2025 10:27:34;Red
3732157326;node;41.6265013;13.7927403;35522;;Enerway;Enerway S.R.L.;35522;Benzina;1.727;1;07/08/2025 06:48:19;Orange
3734739279;node;43.8417714;7.8520239;6400;Q8;Q8;Servizi & Gestioni Italia Srl;6400;Benzina;1.658;1;07/08/2025 01:08:39;Green
3735027588;node;45.6822746;10.7461219;23614;;Ugolini Petroli;Bonetti Silvana;23614;Benzina;1.849;1;05/08/2025 09:18:23;Red
3735141154;node;45.5002700;11.8295521;36773;Q8;Q8;Redrezza Gas Service di Redrezza Giovanni e Luciano & C. Snc;36773;Benzina;1.734;1;06/08/2025 11:41:59;Orange
3741801230;node;44.0917252;12.3753688;9127;Tamoil;Tamoil;Calisesi & Biondi S.R.L.;9127;Benzina;1.688;1;07/08/2025 06:11:02;Yellow
3741820583;node;44.2156746;12.0819405;26402;Api-Ip;IP;S.C.E.L.F. S.R.L.;26402;Benzina;1.699;1;01/08/2025 16:51:01;Yellow
3741925053;node;45.9819865;10.3305009;35229;IP;IP;Totalbar S.n.c. di Ottelli D. e Zanardini F.;35229;Benzina;1.689;1;08/08/2025 07:08:48;Yellow
3741925054;node;45.9821409;10.3297579;7072;IP;IP;Big Bar di Cotti Cottini Claudio & C. S.n.c.;7072;Benzina;1.689;1;05/08/2025 14:40:39;Yellow
3742516625;node;44.3965846;8.6808633;18004;Europam;Vallarino Giovanni Battista;Vallarino Giovanni Battista;18004;Benzina;1.739;0;01/08/2025 07:47:40;Orange
3743861392;node;45.5338413;9.0298737;11975;IP;IP;Ceriani Pierangelo;11975;Benzina;1.739;0;07/08/2025 07:51:49;Orange
3747961670;node;45.0149308;10.0221540;31718;Keropetrol;;Keropetrol S.P.A.;31718;Benzina;1.689;1;08/08/2025 06:49:39;Yellow
3751246486;node;45.4824498;11.4342205;19750;Q8;Q8;Servizi & Gestioni Italia S.R.L.;19750;Benzina;1.699;1;07/08/2025 01:06:51;Yellow
3752968229;node;45.3622772;11.4175745;14631;Api-Ip;Ip;Distribuzione Carburanti Alonte di Ghigi Antonio & C. S.N.C.;14631;Benzina;1.747;1;04/08/2025 07:21:45;Orange
