lat;lon;brand;name;operator;refmise;price;fuel;isSelf;color;date
41.1678542;14.27304;Api-Ip;;Fratelli Petriccione S.N.C. di Petriccione Gabriele & C.;16432;1.679;Benzina;1;Orange;28/07/2025 09:07:17
37.3864449;14.2111816;Esso;Esso;Amore Salvatore & C. snc;16414;1.779;Benzina;1;Orange;25/07/2025 16:53:26
42.6139483;12.256971;Esso;;Siciliano Luigi;16396;0.0;Benzina;;Blue;
40.9172297;14.5195585;IP;IP;Gestioni Europa - Società Per Azioni;;0.0;Benzina;;Blue;
40.0726607;15.5122004;;Carburanti Magliano;;16375;0.0;Benzina;;Blue;
43.6068215;13.3292451;IP;IP;Tilio Tiziano & C. - S.N.C.;16371;1.679;Benzina;1;Orange;01/08/2025 18:53:14
37.8271041;12.8044595;Esso;;Stazione di Servizio Dei F.lli Locci S.N.C. di Locci Fedele e C.S .N.C.;16361;1.779;Benzina;1;Orange;02/08/2025 07:24:22
45.0879956;8.1293477;Tamoil;Tamoil 6014 Murisengo;T.D.M. S.R.L.;47834;1.699;Benzina;1;Orange;01/08/2025 11:16:05
43.8341421;13.0133196;Api-Ip;;F.lli Peretti S.N.C. di Peretti Emanuele & Mirco;16332;1.669;Benzina;1;Orange;29/07/2025 08:11:04
45.007997;8.636992;Api;Api;Aci-Servizi Alessandria S.R.L.;16328;1.759;Benzina;1;Orange;31/07/2025 19:26:47
45.6541312;9.8382434;Q8;;Sidoni Massimo;16313;0.0;Benzina;;Blue;
40.9051264;14.7453696;IP;IP;Tomeo Carmine;16298;1.739;Benzina;1;Orange;01/08/2025 07:53:14
43.4385814;12.9023874;Eni;Eni;G.M. di Mancinelli Luciano e C. S.A.S.;16294;1.734;Benzina;1;Orange;02/08/2025 07:12:03
44.6867587;10.6364956;Ego;;Chini Alessandro S.A.S.;16285;0.0;Benzina;;Blue;
40.4177782;17.4497444;Esso;R easy;Cavallo Alessandro;16280;1.729;Benzina;1;Orange;02/08/2025 06:38:20
37.3521701;13.840876;Esso;Esso;;16277;1.726;Benzina;1;Orange;29/07/2025 08:05:56
45.7626888;12.4846832;Agip Eni;;Autofficina Mb S.N.C di Mazzer A. e Bergamo G.;16271;0.0;Benzina;;Blue;
40.9943559;14.2158271;Ap Stazioni di Servizio;AP;Ap Gestione Uno S.R.L.;16268;0.0;Benzina;;Blue;
38.0497106;13.1198348;Esso;Esso;Rifornimento Gaglio di Saputo Margherita S.A.S.;16265;0.0;Benzina;;Blue;
40.5480059;17.5961164;Q8;;F.G. Fuel S.A.S. di Galasso Giovanni Cosimo & C.;16264;1.749;Benzina;1;Orange;29/07/2025 09:05:56
40.9134822;15.7300454;Total Erg;;Pompa Donato Claudio;16248;0.0;Benzina;;Blue;
37.7872541;12.4445757;;ap;;16244;1.777;Benzina;1;Orange;01/08/2025 11:25:52
37.8134058;12.4758326;Esso;;Adamo Ignazio e Figli S.R.L.;16236;1.779;Benzina;1;Orange;01/08/2025 11:25:47
44.8401096;10.5457096;Tamoil;;Dall'Asta Cristiano;16217;0.0;Benzina;;Blue;
40.0549632;15.3598003;Api-Ip;;Farnetano Nicolina;16206;1.769;Benzina;0;Orange;27/07/2025 08:24:00
44.7071128;10.6181436;Api-Ip;;F.lli Cataldo S.N.C. di Cataldo Diego & C.;16204;1.654;Benzina;1;Orange;01/08/2025 15:26:50
37.7934028;12.444523;Ap;;Adamo Ignazio e Figli S.R.L.;16200;1.751;Benzina;1;Orange;01/08/2025 15:12:39
41.1285183;9.5303339;Agip Eni;;Gala Antonio;16198;0.0;Benzina;;Blue;
42.8771435;12.5202084;Total Erg;;Centro Satellite di Ballanti Enzo;16191;1.799;Benzina;1;Orange;31/07/2025 16:53:43
43.2078062;13.2779475;IP;IP;Autofficina S.C.S. S.N.C. di Cardinali Renato e Santoni Rolando;16189;1.729;Benzina;1;Orange;28/07/2025 17:48:46
42.4914863;12.8405768;Repsol;;Desideri Ettore;16184;0.0;Benzina;;Blue;
40.8071141;14.0795719;Api-Ip;;Stazione Di Servizio Sibilla Petroli Sas di Di Costanzo Gennaro & C.;16174;1.759;Benzina;1;Orange;29/07/2025 18:41:52
40.9268439;14.2998059;IP;IP;Salzano Giovanni e Figlio S.A.S. di Salzano Giovanni;16173;1.649;Benzina;1;Orange;02/08/2025 08:04:23
45.24055;10.9679947;Api-Ip;;Cristanini Davide;16157;0.0;Benzina;;Blue;
40.8337855;14.23277;Total Erg;;Riviera Petroli di Esposito Pasqualina;16152;1.779;Benzina;1;Orange;02/08/2025 00:07:14
45.4246522;11.8731174;IP;IP;P. e G. S.N.C. di Pelusi Maristella & C.;16151;0.0;Benzina;;Blue;
44.4498666;10.7626701;Tamoil;Tamoil;Della Casa Romana;16132;1.729;Benzina;1;Orange;28/07/2025 19:31:52
40.0678147;18.0621417;Agip Eni;;Pisanello Marcello;16126;1.679;Benzina;1;Orange;02/08/2025 07:28:14
40.8246704;14.5091884;Q8;;Catapano Biagio;16118;1.699;Benzina;1;Orange;28/07/2025 08:13:11
38.0145413;12.545515;Eni;Eni;Maccariello Lorenzo;16111;0.0;Benzina;;Blue;
42.8341041;13.7364916;Api-Ip;;Autoservice F.lli Anastasi di Anastasi R. & F. S.N.C.;16082;1.699;Benzina;1;Orange;30/07/2025 09:01:48
40.6606196;14.4334394;Total;Total;Guida Giovanni & C. Società In Accomandita Semplice;16081;1.849;Benzina;1;Orange;31/07/2025 10:56:22
40.9432287;14.284776;TotalErg;TotalErg;Europetrol S.A.S. di Fusco Gerardo & C.;16073;1.899;Benzina;1;Orange;28/07/2025 18:19:08
41.0094611;14.2196412;Ap Stazioni di Servizio;AP;Ap Gestione Tre S.R.L.;16069;0.0;Benzina;;Blue;
43.7450046;10.9854209;Europam;Europam;Tofanelli Cristiano;16060;0.0;Benzina;;Blue;
40.496259;16.4579993;Q8;Stazione di servizio Q8;Colli Michele;46268;0.0;Benzina;;Blue;
43.8734699;11.0609771;IP;IP;Scarpelli Dario;16031;0.0;Benzina;;Blue;
44.7277796;10.3877775;Agip Eni;;Fornari & Marrani S.N.C. di Fornari Marco e Marrani Massimo;16024;0.0;Benzina;;Blue;
39.563684;8.8889708;Eni;Eni;Pilloni Roberto;15992;1.729;Benzina;1;Orange;01/08/2025 12:06:15
43.3458634;12.860055;Sacat;;S.A.C.A.T. - Società Autonoma Carburanti ed Affini Ternana S.R.L.;14664;1.649;Benzina;1;Orange;29/07/2025 19:26:54
40.8903495;14.472475;Esso;Esso;Di Palma Antonio;15973;1.679;Benzina;1;Orange;30/07/2025 13:18:12
44.7925442;10.8752498;Energy Rete;;Rossi Andrea;15971;0.0;Benzina;;Blue;
45.1016266;10.4880039;Api-Ip;;Calor Systems S.P.A.;15969;0.0;Benzina;;Blue;
45.107077;10.4772683;Api-Ip;;Calor Systems S.P.A.;15965;1.779;Benzina;1;Orange;02/08/2025 08:15:50
45.7293506;12.6836535;Api-Ip;;Caneo Francesco & C. - S.A.S. di Miotto Daniela;15964;1.759;Benzina;1;Orange;30/07/2025 13:49:38
40.8318417;14.2238233;Esso;Esso;Vi.La. S.A.S. di Scherillo Vittorio;15920;0.0;Benzina;;Blue;
45.058729;10.1900446;Keropetrol;;Keropetrol S.P.A.;15911;1.679;Benzina;1;Orange;02/08/2025 05:55:31
45.1290927;10.0219386;IP;IP;Calor Systems S.P.A.;15908;1.679;Benzina;1;Orange;01/08/2025 15:32:21
40.8413936;14.3408516;Api-Ip;;De.As. di Astarita Franco & C. S.A.S.;15897;0.0;Benzina;;Blue;
45.0579556;12.0598917;IP;IP;Ravarro Rossano;15893;0.0;Benzina;;Blue;
41.4431373;14.9337448;Api-Ip;;Iarossi Luigi;15891;1.859;Benzina;1;Orange;30/07/2025 08:08:52
45.5220461;9.7553377;IP;IP;Calor Systems S.P.A.;15873;1.719;Benzina;1;Orange;01/08/2025 15:25:08
37.2796846;14.4300113;Pompe Bianche;Easy Statoil;Easystatoil snc di Botezatu Ioan;15871;1.809;Benzina;1;Orange;28/07/2025 12:27:05
40.8412814;14.2285893;Tamoil;;Ditta De Luca Pasquale;15856;1.719;Benzina;1;Orange;01/08/2025 12:54:03
40.5215711;17.5998348;Agip Eni;;Itta Vittorio;15849;1.739;Benzina;1;Orange;29/07/2025 06:56:41
42.3635479;14.1524345;Retitalia;Retitalia;Futuro Pulito - S.N.C. di Francesco Capone e Gianfranca D'Amico;15847;0.0;Benzina;;Blue;
41.8811891;12.5001081;Retitalia;Retitalia;Fazzari Francesco;15846;0.0;Benzina;;Blue;
45.6513226;9.463276;Tamoil;;Autoservice di Giovanni D'Aloia S.A.S.;15828;1.679;Benzina;1;Orange;01/08/2025 15:05:05
41.9257157;12.4880381;Q8;;Cama Petroli di Mazzone Stefano & C. - Società In Accomandita Se Mplice;15825;0.0;Benzina;;Blue;
45.1812063;10.9013981;Keropetrol;Keropetrol;;15823;1.679;Benzina;1;Orange;02/08/2025 05:55:06
46.0812418;8.2740628;Tamoil;Tamoil Milani F.lli;Milani F.lli Snc di Milani Cristina e C.;15818;1.679;Benzina;1;Orange;02/08/2025 08:02:24
40.89303;14.3880069;Esso;Esso;Maga Gest. S.R.L.;15789;1.809;Benzina;1;Orange;31/07/2025 08:54:47
41.1142592;13.9046815;Tamoil;;Campoli Alfredo;15764;0.0;Benzina;;Blue;
40.9414185;16.0122246;Camer;;Cna di Cosentino Antonio & C. S.A.S.;15756;1.728;Benzina;1;Orange;29/07/2025 15:33:03
44.357221;10.6221387;Agip Eni;;Coriani & Ruggi di Coriani Rossano & C. S.N.C.;15752;1.749;Benzina;1;Orange;01/08/2025 07:22:10
43.6914933;12.8144812;Esso;Esso;Gelsomini Francesco & C. S.A.S.;15749;1.649;Benzina;1;Orange;31/07/2025 06:45:50
41.8922538;12.4143715;Eni;Eni;Rogai Stefano Società In Nome Collettivo di Rogai Stefano & C.;15705;1.649;Benzina;1;Orange;02/08/2025 06:40:06
40.9001786;9.1052259;Tamoil;;Pittorru Gian Piero;15704;0.0;Benzina;;Blue;
43.6846938;12.9606177;Api-Ip;;Andreoletti Giorgio & C. S.N.C.;15695;1.729;Benzina;1;Orange;01/08/2025 18:46:11
44.9542415;11.4368695;Noaloil;;Bassi Daniela;15692;0.0;Benzina;;Blue;
41.0153406;14.2236498;Esso;Esso;Bo.Ro Petroli S.R.L.;15679;1.674;Benzina;1;Orange;01/08/2025 16:30:08
44.8407565;11.5024231;Api-Ip;;Girotti Gianfrancesco;15674;1.679;Benzina;1;Orange;01/08/2025 17:04:12
44.8092427;11.4309399;Api-Ip;;Girotti Gianfrancesco;15670;1.709;Benzina;1;Orange;01/08/2025 17:03:59
40.4379016;17.2585103;Total Erg;;Greco S.A.S. di Greco Francesco & C.;15666;1.719;Benzina;1;Orange;01/08/2025 16:34:11
41.9788375;14.1336764;Tamoil;Tamoil Self;Aventino S.N.C. di Parente Pasquale e Casciato Salvatore;53847;1.779;Benzina;1;Orange;31/07/2025 17:17:42
38.9734161;16.5345299;Esso;;Mauro Rosetta;15649;0.0;Benzina;;Blue;
41.8771818;12.5505901;IP;IP;Sabatino Prospero;15640;0.0;Benzina;;Blue;
43.9580003;11.3688836;Eni;Eni;Cerbai Luca e Arinci Francesco S.N.C.;15632;0.0;Benzina;;Blue;
41.0510125;14.3072127;Q8;Q8;Enrico Mastroianni Carburanti Srl;15629;1.719;Benzina;1;Orange;31/07/2025 12:26:12
45.2335879;7.6507937;Q8;;3D S.R.L. San Francesco;15618;1.699;Benzina;1;Orange;02/08/2025 05:55:31
42.9402096;10.8067663;Esso;;Imparato Salvatore S.A.S.;15613;0.0;Benzina;;Blue;
43.6088277;10.6101342;IP;IP;Papucci Dino;15564;0.0;Benzina;;Blue;
42.5144547;12.3560008;Total Erg;;B.C. Petroli di Beranzoni Angela ed Alfredo Snc;15520;1.714;Benzina;1;Orange;30/07/2025 10:42:16
41.8658871;12.5351236;IP;IP;Capasso Giuseppe;15519;0.0;Benzina;;Blue;
37.9781451;13.6896004;Agip Eni;;Sciortino Riccardo;15511;0.0;Benzina;;Blue;
44.3179962;11.2580124;Api-Ip;;Carbel di Nasci Fabio e C. S.A.S.;15500;1.719;Benzina;1;Orange;30/07/2025 07:45:58
43.8347179;12.7481385;Agip Eni;;Metanauto S.R.L.;15498;0.0;Benzina;;Blue;
45.3413587;12.0137322;Eni;Eni;Callegaro Attilio S.N.C. di Callegaro Attilio e De Benetti Vania;15491;1.729;Benzina;1;Orange;02/08/2025 07:38:07
45.2528814;8.7448161;Total Erg;;Ghibriali Marco Nardino;15490;0.0;Benzina;;Blue;
45.8207984;8.747212;Total Erg;;Marreddu Stefano;15477;1.899;Benzina;0;Orange;29/07/2025 15:53:05
44.2561775;12.294588;Esso;;Gentile Riccardo;15457;1.699;Benzina;1;Orange;31/07/2025 09:11:33
44.7724122;10.8813519;IP;IP;Benetti Fabio & Siena Enrico Snc;15432;1.749;Benzina;1;Orange;02/08/2025 07:46:09
43.7294156;12.6345784;Eni;Eni;Bova Raffaele;15406;0.0;Benzina;;Blue;
40.9466804;14.2584045;Tamoil;;Full Service S.A.S. di Del Prete Sosio & C.;15394;1.629;Benzina;1;Orange;02/08/2025 06:24:09
39.3698611;9.1736346;Esso;distributore;Margiotta Franco;15389;0.0;Benzina;;Blue;
45.3362701;7.6114194;Q8;;Autodemolizione D.M.G. S.R.L.;"15385;58198";0.0;Benzina;;Blue;
37.9034027;12.8854005;Esso;;Senia Andrea;15380;1.749;Benzina;1;Orange;01/08/2025 08:22:40
43.8598351;12.7681104;Api-Ip;Stazione di Servizio Vallefoglia;Pazzaglia Monica;47010;1.669;Benzina;1;Orange;01/08/2025 09:47:19
40.7768916;14.5160642;Tamoil;;Ametrano Mario;15378;1.769;Benzina;0;Orange;31/07/2025 06:16:25
41.0662628;14.3139946;Q8;Q8;Gruppo Gestioni S.R.L.;15355;0.0;Benzina;;Blue;
42.4052225;12.5668332;Tamoil;;De Angelis Maria Ida;15353;1.799;Benzina;1;Orange;27/07/2025 06:24:29
41.8590607;12.5579031;Agip Eni;;Citrigno Gaetano;15344;1.674;Benzina;1;Orange;02/08/2025 00:18:47
41.8324047;12.5690344;Agip Eni;;Citrigno Gaetano;15341;1.714;Benzina;1;Orange;26/07/2025 00:25:43
41.0742033;14.2873348;IP;IP;Letizia Giuseppe;15340;0.0;Benzina;;Blue;
44.6890978;11.3957767;Q8;Q8;F.lli Rossi di Rossi Ermanno e Rossi Raffaele - S.N.C.;15329;0.0;Benzina;;Blue;
40.9108726;14.2972523;Q8;Q8;Piccolo Luigi;15322;0.0;Benzina;;Blue;
40.8719622;14.4402764;Q8;Q8;Piccolo Francesco;15319;1.759;Benzina;0;Orange;29/07/2025 20:42:41
45.824406;10.0277281;Retitalia;Retitalia;;15305;1.749;Benzina;1;Orange;30/07/2025 08:47:47
40.544248;17.8022572;Tamoil;;Bianco Petroli S.R.L.;15275;0.0;Benzina;;Blue;
42.0819678;11.8066224;;Enerpetroli;;15258;0.0;Benzina;;Blue;
45.7047512;9.6058488;Q8;Q8;C.T. S.N.C. di Coffetti Giorgio & C.;15255;1.659;Benzina;1;Orange;28/07/2025 06:52:44
39.0476022;16.3554541;Q8;;Notaro Danilo;15241;1.749;Benzina;1;Orange;02/08/2025 07:07:57
40.4693853;15.4825466;Total Erg;;Stabile Giusi;15220;1.759;Benzina;1;Orange;28/07/2025 09:30:24
40.6270311;17.9473123;IP;IP;Guido Lucia;15218;1.739;Benzina;1;Orange;01/08/2025 06:33:13
45.4164762;7.4639979;Repsol;;Tagliamonte Silvio;15196;1.734;Benzina;1;Orange;28/07/2025 10:05:28
44.789725;10.8921425;Api-Ip;;Tufo Marica;15185;0.0;Benzina;;Blue;
41.2191281;16.3051399;Agip Eni;;Rapolla Loredana & C. S.A.S.;15173;0.0;Benzina;;Blue;
41.3377777;13.1039923;Total Erg;;Crivellaro Aldo & Pierluigi S.N.C.;15161;1.709;Benzina;1;Orange;02/08/2025 00:11:06
40.5570474;17.8211935;Api-Ip;;Ca.Or. di Capodieci & C. Società In Accomandita Semplice;15160;1.749;Benzina;1;Orange;28/07/2025 04:54:29
43.9718606;12.7192333;Api-Ip;;Portoverde - S.p.A.;15157;1.899;Benzina;1;Orange;01/08/2025 09:12:39
39.6326046;16.5071002;Esso;;F.lli Bua S.A.S. di Sammarro Bua Maria & C.;15154;1.749;Benzina;1;Orange;31/07/2025 06:48:29
45.7269901;8.7997575;Tamoil;Tamoil;Baggio Gabriele;15104;0.0;Benzina;;Blue;
45.197682;9.318428;Api-Ip;;Capelletti Maurizio;15103;1.699;Benzina;1;Orange;02/08/2025 07:36:52
41.0372407;14.3039712;IP;IP;Zarrillo Luigi;15099;0.0;Benzina;;Blue;
40.8440448;17.1127148;Api-Ip;;Casulli Luca;15096;1.739;Benzina;1;Orange;29/07/2025 09:48:30
40.8475611;17.101994;Api-Ip;;Casulli Luca;15095;1.769;Benzina;1;Orange;31/07/2025 10:53:20
45.7708832;12.4885073;Eni;Eni;Rwm di Serafin Renzo, Vidoni Walter & C. - Società in Nome Colle Ttivo;15091;1.734;Benzina;1;Orange;02/08/2025 00:23:51
38.1292336;13.3505775;Api-Ip;;Pecoraro Giuseppe;15084;1.729;Benzina;0;Orange;01/08/2025 11:24:57
38.147469;13.3538046;Tamoil;Tamoil;Pecoraro Giuseppe;15080;0.0;Benzina;;Blue;
45.0571286;7.6684315;Europam;Europam;Basiletti Franco;15030;0.0;Benzina;;Blue;
41.0880659;14.2419691;Eni;Eni;;15028;1.729;Benzina;1;Orange;02/08/2025 06:32:04
45.3146109;7.8087246;IP;IP;Succa & Figli S.A.S. di Succa Osvaldo & C.;15025;1.679;Benzina;1;Orange;30/07/2025 15:28:48
40.5215233;15.8994872;Total Erg;;Petruzzi Rocco & Figli;15008;1.869;Benzina;1;Orange;29/07/2025 12:00:33
42.8907218;11.5281042;Agip Eni;;Ceccarelli Mario;15001;1.744;Benzina;1;Orange;02/08/2025 06:04:05
45.6067754;8.0560148;Tamoil;;T.D.M. S.R.L.;45917;1.659;Benzina;1;Orange;01/08/2025 11:44:07
41.0666284;15.2769801;IP;IP;De Salvatore Giulio;14984;1.719;Benzina;1;Orange;28/07/2025 11:36:59
37.7034858;12.9912324;Q8;Stazione di Servizio Q8;Scirotta S.A.S. di Accidenti Giuseppe;14967;0.0;Benzina;;Blue;
41.4070402;13.8888623;Total Erg;;Orefice Antonio;14931;0.0;Benzina;;Blue;
38.0676535;13.1522521;SP Energia Siciliana;;Lo Baido Domenico;14928;0.0;Benzina;;Blue;
40.4867979;16.2473894;IP;Stazione di servizio IP;Mita Franco;48870;1.831;Benzina;1;Orange;30/07/2025 11:14:33
39.3369077;8.9047356;Tamoil;Tamoil;Secci Giampaolo;14904;1.729;Benzina;1;Orange;01/08/2025 15:08:14
40.4760221;15.8473469;Total Erg;;Camera Antonietta;14868;1.839;Benzina;0;Orange;28/07/2025 06:52:06
41.0318782;14.5982544;IP;IP;Gallo Antonio;14863;0.0;Benzina;;Blue;
44.8230046;8.2935015;Api-Ip;IP;Nicola Ugo di Nicola Ugo & C. S.N.C.;14847;1.699;Benzina;1;Orange;01/08/2025 08:09:44
41.1339808;15.0825045;Q8;Q8;Borriello Gianluigi;14843;1.729;Benzina;1;Orange;28/07/2025 07:35:17
43.1146738;13.5654733;IP;IP;Italiana Petroli;14841;1.689;Benzina;1;Orange;31/07/2025 16:51:26
44.3971331;7.8136531;IP;IP;Mondovi';54695;1.649;Benzina;1;Orange;01/08/2025 09:03:37
45.572333;10.1342708;Agip Eni;;Lu.Da. Service di Bignotti Leonardo & C. S.a.s.;14829;1.729;Benzina;1;Orange;02/08/2025 00:16:05
44.6476254;7.4795289;;;Spazio S.R.L.S.;60277;1.684;Benzina;1;Orange;02/08/2025 00:11:38
45.3329592;10.0433011;Api-Ip;;O.M.A. Service S.n.c. di Martiri Luca & C.;14826;1.724;Benzina;1;Orange;02/08/2025 07:11:50
44.8111254;12.0128144;Agip Eni;;Bianchi & C. di Bianchi Giuseppe & C. - S.N.C.;14815;0.0;Benzina;;Blue;
45.1046042;7.6709324;Total Erg;;Lamarca Raffaele;14807;0.0;Benzina;;Blue;
40.9337181;17.1766734;Retitalia;;Satalino Antonio;14806;1.769;Benzina;1;Orange;01/08/2025 19:39:03
40.9023652;14.5667198;Api-Ip;;Giovanni Scala & C. S.A.S;14797;0.0;Benzina;;Blue;
45.8205943;10.4672588;Esso;;Sueri Roberto;14785;1.799;Benzina;1;Orange;31/07/2025 11:19:07
44.6445365;8.2458025;KEROPETROL;;Nicolotti Franco;14776;1.749;Benzina;1;Orange;02/08/2025 08:12:51
43.7325691;12.4458897;Tamoil;;Tamoil Lunano;43162;1.719;Benzina;1;Orange;01/08/2025 15:28:13
40.8709674;17.2786128;Agip Eni;;Corbascio Paolo;14746;1.769;Benzina;1;Orange;28/07/2025 20:43:12
41.8790602;12.5724536;IP;IP;Antinucci Domenico;14745;0.0;Benzina;;Blue;
43.894452;11.0305148;Eni;Eni;Drive Service S.R.L.;14682;0.0;Benzina;;Blue;
44.7446162;8.1457248;Tamoil;Tamoil;Carwash di D'Assente Ruben;57689;1.699;Benzina;1;Orange;01/08/2025 15:05:00
45.5607641;11.1552572;Agip Eni;;Filippozzi Elena e Pietro S.N.C.;14617;0.0;Benzina;;Blue;
43.5973789;13.2930156;Api-Ip;;Carletti Fabio;13976;1.719;Benzina;1;Orange;30/07/2025 06:51:17
40.461064;17.2687992;Api-Ip;;Caroppo Carburanti S.A.S. di Andrea Caroppo & C.;13962;0.0;Benzina;;Blue;
45.6950053;10.3245967;IP;IP;Melzani Anna;13958;0.0;Benzina;;Blue;
41.8952793;12.5691057;IP;IP;Coltella Robertino;13953;0.0;Benzina;;Blue;
45.2887555;11.8707128;Tamoil;;D & G Oil Snc di De Benetti Enrica e Gobbin Claudio;13932;1.699;Benzina;1;Orange;02/08/2025 07:27:53
43.6810918;11.8296805;Eni;Eni;Innocenti & Galastri S.N.C. di Galastri R. & C.;13931;0.0;Benzina;;Blue;
44.4870827;9.7680443;Total Erg;;Gatti Gian Franco;13930;0.0;Benzina;;Blue;
44.2150824;12.0570811;Eni;Eni;Pieraccini & Prati e C. - S.N.C.;13920;1.719;Benzina;1;Orange;10/06/2025 08:08:07
42.9401095;13.702341;Agip Eni;;De Angelis Edo & C. S.N.C.;13918;1.764;Benzina;1;Orange;02/08/2025 08:04:06
37.1625034;14.7528987;Esso;Esso;Asv di Antivigilia snc;13915;1.779;Benzina;0;Orange;02/08/2025 07:26:09
45.5221361;11.1630576;Esso;;Castagna S.N.C. di Castagna Andrea e Castagna Luisa;13911;1.719;Benzina;1;Orange;01/08/2025 09:36:58
41.9727866;12.4448505;Esso;;Stabile Angelo;14599;0.0;Benzina;;Blue;
41.8637233;12.4554547;Eni;Eni;Manoni Stefano;14583;0.0;Benzina;;Blue;
41.3224228;14.3394139;Q8;Q8;Letizia Pasquale;14581;0.0;Benzina;;Blue;
42.4301254;12.1051023;Eni;Eni;;14552;0.0;Benzina;;Blue;
45.3219706;10.0155401;Agip Eni;;Masini Fratelli di Masini Steve e Mirco S.N.C.;14545;0.0;Benzina;;Blue;
41.8973734;12.450115;Edra Oil;;Pioli Roberto;14540;0.0;Benzina;;Blue;
40.9980622;14.114095;IP;IP;C.T.P. Petroli S.R.L.;14526;0.0;Benzina;;Blue;
41.8963154;12.440447;IP;IP;Iachini Guido;14516;0.0;Benzina;;Blue;
41.012725;14.0787059;IP;IP;C.T.P. Petroli S.R.L.;14511;1.699;Benzina;1;Orange;31/07/2025 11:00:43
40.6321515;15.8020527;Agip Eni;;Garramone Antonio;14465;1.729;Benzina;1;Orange;02/08/2025 06:14:06
44.494798;10.5988963;Euroself;;C.I.S. Nord S.R.L.;14461;1.729;Benzina;1;Orange;28/07/2025 08:45:49
44.7084336;10.6845957;Ego;;C.I.S. Nord S.R.L.;14449;1.669;Benzina;1;Orange;28/07/2025 08:46:00
43.2104306;13.2919174;IP;IP;Diasprotti Fabio;14448;0.0;Benzina;;Blue;
40.9234557;14.4730427;Esso;Esso;Lombardi Raffaela;14439;0.0;Benzina;;Blue;
44.7050595;10.5936205;Ego;;C.I.S. Nord S.R.L.;14438;1.649;Benzina;1;Orange;28/07/2025 09:00:55
45.4889343;10.1760787;Api-Ip;;Distribuzione Carburanti Pasini Vittorio;14425;0.0;Benzina;;Blue;
41.8912845;12.563037;IP;IP;Rapanotti Massimiliano;14396;0.0;Benzina;;Blue;
43.9402128;11.2155899;Tamoil;Tamoil;Seganti Paolo;14395;0.0;Benzina;;Blue;
44.2677186;10.9411031;Ego;Ego;C.I.S. Nord S.R.L.;14387;1.689;Benzina;1;Orange;28/07/2025 08:45:58
45.0513656;8.8058705;Api-Ip;;Castini Roberto;14378;0.0;Benzina;;Blue;
44.3963678;11.8112646;Ego;Ego;C.I.S. Nord S.R.L.;14375;0.0;Benzina;;Blue;
45.6820227;9.6619083;Total Erg;;Rossetti Claudio;14374;0.0;Benzina;;Blue;
42.0020648;12.4973693;Tamoil;;Padovano Mauro;14367;0.0;Benzina;;Blue;
40.6803229;14.7749559;Esso;Esso;F.lli Giovanni & Gerardo D'Amora - S.N.C.;14359;1.679;Benzina;1;Orange;29/07/2025 06:49:10
37.189365;13.7702787;Eni;Eni;Catania Nicola;14343;1.779;Benzina;1;Orange;02/08/2025 07:48:13
40.8483233;14.3223637;Total Erg;Ener Gas;Stazione di Servizio M.Y.L.T.O.N. Petroli di Mosca Michele;14323;1.739;Benzina;1;Orange;28/07/2025 11:44:04
45.5913461;9.7681761;Tamoil;;4Erre di Rossoni Giancarlo & C. S.N.C.;14315;1.679;Benzina;1;Orange;02/08/2025 06:36:04
41.939707;12.4945718;Q8;Q8;La Vista Franco;14312;0.0;Benzina;;Blue;
41.0425124;15.2573839;Esso;Esso;Gallicchio Gerardo;14295;0.0;Benzina;;Blue;
45.1365811;12.0758705;Q8;;Baccaglini Gabriella;14268;0.0;Benzina;;Blue;
41.2478801;13.8509542;Q8;;Casale Paolo;14262;1.769;Benzina;0;Orange;30/07/2025 07:34:58
37.8044861;13.6373591;Agip Eni;;Distributore Carburante di Farruggia Viviana;14257;0.0;Benzina;;Blue;
41.9391273;12.4431802;Edra Oil;;Apicella Luigi;14225;0.0;Benzina;;Blue;
44.9492812;9.3931021;Europam;Europam;Scrivani & Maini di Scrivani Armando & C. S.N.C.;14224;1.697;Benzina;1;Orange;29/07/2025 07:59:02
43.031698;12.4275488;Total Erg;;Cecchetti Francesco;14206;0.0;Benzina;;Blue;
41.2720866;14.182861;Esso;Esso;I.Ma.S.A.S. di Izzo Marco e C.;14204;0.0;Benzina;;Blue;
44.8473314;11.2179878;Total Erg;;Service Oasi di Poletti Maurizio & C. - S.N.C.;14201;0.0;Benzina;;Blue;
40.9221617;14.5334517;Q8;Q8;Altamura Enrico Impianto Q8;14200;0.0;Benzina;;Blue;
42.1053805;12.4494047;Tamoil;;Pippa Giuseppe;14176;1.749;Benzina;1;Orange;01/08/2025 15:06:11
41.2161766;14.1433673;IP;IP;N.E.C. S.R.L. - Network - Energy Company;14174;1.729;Benzina;1;Orange;31/07/2025 15:47:59
38.0339608;12.5422407;Q8;Q8;Biollino Michele;14170;0.0;Benzina;;Blue;
40.9073682;14.2592923;Esso;Esso;I.C.E.L. S.A.S. di Migliaccio Luciano & C.;14148;1.799;Benzina;0;Orange;31/07/2025 06:39:05
42.7717504;11.0901866;Q8;;Bacci Pier Luigi e Roberto S.N.C.;14141;0.0;Benzina;;Blue;
44.6413675;11.1833325;IP;IP;;14137;0.0;Benzina;;Blue;
45.5138213;9.0061478;Tamoil;;M M Car Global Assistance di Motta Mauro;14135;0.0;Benzina;;Blue;
