@id;@type;@lat;@lon;ref:mise;brand;name;operator;idImpianto;descCarburante;prezzo;isSelf;dtComu;color
5851837923;node;41.2807973;14.1174249;29659;Fulgoroil;Fulgoroil;Fulgorgas Sud S.R.L.;29659;GPL;0.667;0;07/08/2025 10:48:32;Yellow
5851837944;node;42.2796267;12.3698974;29517;Enerpetroli;;Enerpetroli S.R.L.;29517;GPL;0.659;0;06/08/2025 15:32:04;Green
5851837963;node;45.4464834;10.8610436;29346;Noaloil;;Noaloil S.p.A.;29346;GPL;0.679;0;06/08/2025 17:30:01;Yellow
5851837983;node;40.1864508;18.0255028;29200;Toil;;Toil S.p.A.;29200;GPL;0.629;0;08/08/2025 06:40:06;Green
5851838385;node;41.0670968;14.7125611;29186;Eni;Eni Station;Servizi e Gestioni Zenit S.R.L. In Sigla - Zenit S.R.L.;29186;GPL;0.618;0;07/08/2025 06:00:05;Green
5851838403;node;44.9848004;12.2559393;29011;Loro;;Loro F.lli-S.P.A.;29011;GPL;0.679;0;06/08/2025 09:00:35;Yellow
5851838407;node;44.9920659;11.9583204;29006;Loro;;Loro F.Lli-S.P.A.;29006;GPL;0.679;0;07/08/2025 11:00:47;Yellow
5851838416;node;40.7348013;14.7768366;28939;Beneco;;Beneco S.R.L.;28939;GPL;0.715;0;04/08/2025 16:38:53;Orange
5851838465;node;40.9539173;14.2124663;28508;IP;IP;Ran S.R.L.;28508;GPL;0.619;0;07/08/2025 15:42:35;Green
5851838467;node;45.2958500;11.7992017;28480;Q8;Q8;Energia S.R.L.;28480;GPL;0.663;0;08/08/2025 08:06:04;Green
5851838901;node;42.3282687;13.4205709;28249;Sodifa;Centrogas;Centrogas - Società A Responsabilita' Limitata In Liquidazione;28249;GPL;0.746;0;07/08/2025 12:06:03;Red
5851838914;node;42.5522504;12.6000041;28116;IP;IP;Sabbione Servizi S.N.C. di Vallerignani Fabio e Mariani Massimiliano;28116;GPL;0.719;0;06/08/2025 06:19:33;Orange
5851838939;node;43.9582039;12.7602522;49471;Energia Fluida;;Olivieri Marco;49471;GPL;0.689;0;07/08/2025 17:15:20;Yellow
5851839918;node;42.1152523;14.2578944;27305;Agip Eni;;Petrolbitumi - Società A Responsabilita Limitata;27305;GPL;0.687;0;08/08/2025 00:08:08;Yellow
5851839975;node;40.5280325;15.6401217;27022;Api-Ip;;Commerciale Melandro S.R.L.;27022;GPL;0.699;0;05/08/2025 08:19:42;Orange
5851840897;node;39.4176915;16.2393379;26861;Q8;Q8;Af Società A Responsabilita' Limitata Semplificata;26861;GPL;0.799;0;07/08/2025 09:44:49;Red
5851840918;node;43.2066742;13.6469185;26612;Esso;;Millevolte Niki & Anthony S.N.C.;26612;GPL;0.699;0;07/08/2025 06:13:55;Orange
5851840921;node;46.3383580;11.6103631;26570;Cristoforetti;;Cristoforetti S.p.A.;26570;GPL;0.807;0;06/08/2025 10:00:38;Red
5851840924;node;43.2093595;13.6744326;56713;;;Area Plus Carburanti e Servizi di Cutini Marusca & C. S.A.S.;56713;GPL;0.699;0;07/08/2025 07:58:04;Orange
5851840925;node;43.1626815;13.7980307;26532;Api-Ip;;Simonetti Mario S.R.L.;26532;GPL;0.699;0;08/08/2025 07:38:23;Orange
5851840932;node;45.5023376;10.3518120;26469;Esso;;Singh Lakhvinder;26469;GPL;0.629;0;07/08/2025 08:41:20;Green
5851840934;node;43.1955159;13.5849695;46699;Api-Ip;;Gemma De Mattia;46699;GPL;0.726;0;06/08/2025 17:56:28;Orange
5851840941;node;45.3399387;11.0701820;26400;Tamoil;;Al Parco S.N.C. di Pozzani Andrea e C.;26400;GPL;0.849;0;07/08/2025 20:31:31;Red
5851840951;node;45.2189685;7.5375666;26306;Esso;;Autolavaggio G.M di Vazzana Fabrizio S.N.C.;26306;GPL;0.689;0;06/08/2025 06:54:30;Yellow
5851840958;node;41.8526282;15.3469750;26217;Agip Eni;;Marinacci Francesco;26217;GPL;0.659;0;08/08/2025 06:10:12;Green
5851840960;node;45.9729703;12.6136243;26173;Conad;;S.G.S. S.R.L.;26173;GPL;0.628;0;07/08/2025 13:04:34;Green
5851841488;node;40.9619973;14.8329592;25898;StarOil;StarOil;Gam Model di Siniscalchi Alessandro;25898;GPL;0.669;0;05/08/2025 20:57:39;Yellow
5851841515;node;45.5710237;11.3841223;25628;Agip Eni;;Carburanti Lin & Ying S.N.C. di Lin Jian e Co.;25628;GPL;0.699;0;08/08/2025 07:34:38;Orange
5851841517;node;43.1030511;13.5271129;25623;Simonetti Petroli;IS;Simonetti Mario S.R.L.;25623;GPL;0.729;0;08/08/2025 07:22:09;Orange
5851841518;node;43.4983779;13.6192617;25619;Simonetti Petroli;;Simonetti Mario S.R.L.;25619;GPL;0.729;0;08/08/2025 07:10:29;Orange
5851841564;node;40.8295507;16.4236188;25189;Api-Ip;;Ip Services S.R.L.;25189;GPL;0.609;0;07/08/2025 15:00:26;Green
5851841577;node;43.9000779;12.8419742;25069;IP;IP;Ip Services S.R.L.;25069;GPL;0.719;0;07/08/2025 09:00:21;Orange
5851841579;node;45.1198589;9.9900071;25062;Eni;Eni;Ghidotti Nicoletta;25062;GPL;0.699;0;08/08/2025 07:24:05;Orange
5851841787;node;43.8903271;12.8909754;24944;Tamoil;Tamoil;Acema S.p.A.;24944;GPL;0.719;0;08/08/2025 07:00:25;Orange
5851841811;node;37.2507300;14.5415291;60966;Petrol Company;Petrol Company;Petrol Company srl;60966;GPL;0.845;0;08/08/2025 06:16:11;Red
5851841841;node;42.6308756;13.8773713;24477;Q8;Q8;Euroservice S.N.C. di Vitali R. & L.;24477;GPL;0.759;0;07/08/2025 08:42:27;Red
5851841868;node;37.5017705;15.0306445;24247;Lukoil;Lukoil;Alfonso di Benedetto Carburanti Lubrificanti srl;24247;GPL;0.749;0;07/08/2025 08:54:03;Red
5851841874;node;43.6960771;10.8436339;24209;Eni;Eni;Tiber Oil S.R.L.;24209;GPL;0.688;0;08/08/2025 07:38:06;Yellow
5851841880;node;45.2205389;9.8714599;24162;Api-Ip;;Betti Fabio;24162;GPL;0.729;0;08/08/2025 07:25:33;Orange
5851842298;node;40.9308682;14.8326668;23588;Eni;Eni;Marano e Borrelli S.R.L.;23588;GPL;0.679;0;04/08/2025 07:48:19;Yellow
5851842324;node;45.2496602;7.7417766;23247;Tamoil;Tamoil;G.A.D. Lombardore;23247;GPL;0.679;0;07/08/2025 11:17:45;Yellow
5851842331;node;42.4233175;13.9298728;23216;Agip Eni;Eni;Eni;23216;GPL;0.747;0;07/08/2025 19:55:06;Red
5851842362;node;44.5777490;10.7439315;22970;Ego;;C.I.S. Nord S.R.L.;22970;GPL;0.659;0;04/08/2025 09:12:57;Green
5851842367;node;40.7598536;17.3115429;22942;Agip Eni;;Cardone Giuseppe;22942;GPL;0.669;0;08/08/2025 07:20:07;Yellow
5851842530;node;44.7943701;10.8693717;23747;Q8;Q8;Servizi & Gestioni Italia S.R.L.;23747;GPL;0.659;0;08/08/2025 01:34:00;Green
5851842796;node;43.1745078;13.7957677;22566;Esso;;Servizio Auto di Fabi Marco & C. S.N.C.;22566;GPL;0.699;0;07/08/2025 18:26:39;Orange
5851842801;node;40.9350390;17.2747526;22502;Agip Eni;;Petrol And Car Shop di Pietro Zaccaria & Maria D'Alessio S.N.C.;22502;GPL;0.669;0;07/08/2025 06:58:14;Yellow
5851842814;node;37.9753122;13.2051197;22381;Agip Eni;;Servizi e Gestioni Zenit S.R.L. in sigla - Zenit S.R.L.;22381;GPL;0.699;0;07/08/2025 06:00:45;Orange
5851842818;node;42.7848386;13.4275675;22371;;;Scancella Nicola e Fratelli Eredi di De Angelis V. S.A.S.;22371;GPL;0.739;0;05/08/2025 10:39:25;Red
5851842823;node;45.3556074;11.1766550;22318;Api-Ip;;Ghulam di Ghulam Sarwar & C. S.A.S.;22318;GPL;0.619;0;07/08/2025 13:03:05;Green
5851842846;node;43.4337820;13.2145178;22107;Retitalia;;Daniela Piccini;22107;GPL;0.739;0;02/08/2025 12:05:29;Red
5851842850;node;45.4633585;12.2240455;22086;Trivengas;;Mantovani Lorenzo;22086;GPL;0.689;0;07/08/2025 09:00:45;Yellow
5851842867;node;43.9090162;12.3001975;21937;Api-Ip;;Cappelli Gas-auto S.N.C. di Cappelli Evaristo & C.;21937;GPL;0.639;0;04/08/2025 07:27:58;Green
5851843002;node;44.3227136;12.2112487;21644;Esso;Esso;Acquaviva Mirco;21644;GPL;0.619;0;06/08/2025 10:28:02;Green
5851843017;node;41.2200782;16.2767896;21529;Toil;;Toil S.P.A.;21529;GPL;0.569;0;08/08/2025 00:10:26;Green
5851843024;node;40.6934697;15.5557327;21457;Q8;;Distribuzione Carburanti Losasso di Losasso Vito e Figlia S.A.S.;21457;GPL;0.739;0;06/08/2025 19:07:23;Red
5851843108;node;41.0235100;14.4896914;20604;Tamoil;Tamoil;Faddimm S.R.L.;20604;GPL;0.637;0;06/08/2025 20:00:09;Green
5851843111;node;40.8886089;14.3531549;20567;IP;IP;Delta Petroli S.A.S. di Felaco Antonio & C.;20567;GPL;0.619;0;04/08/2025 09:18:23;Green
5851843117;node;42.1407942;12.5957555;20502;Total Erg;IP;Fiano Carburanti - Società in Nome Collettivo di Pierangelo Paglia e Marco Partenzi;20502;GPL;0.679;0;05/08/2025 13:44:02;Yellow
5851843132;node;45.0920157;11.5086360;20338;Ies;;Zorzan Carburanti Srl;20338;GPL;0.724;0;07/08/2025 11:13:11;Orange
5851843168;node;37.8465004;12.5075767;19953;Ap;;Angileri Giacomo;19953;GPL;0.819;0;06/08/2025 21:20:43;Red
5851843176;node;45.5547202;11.5724285;19860;Benza;;Bortolamei S.R.L.;19860;GPL;0.667;0;08/08/2025 07:04:37;Yellow
5851843181;node;41.7382643;13.3363971;41341;Agip Eni;;Aletrium Servizi S.R.L.;41341;GPL;0.699;0;07/08/2025 10:53:27;Orange
5851843294;node;44.7524134;7.6762350;30928;Api-Ip;;Ip Services S.R.L.;30928;GPL;0.719;0;07/08/2025 09:01:35;Orange
5851843308;node;42.5435066;12.5916731;19581;Q8;Q8;Bb Carburanti S.N.C. di Brunotti Alessandro e Brunotti Leonardo;19581;GPL;0.699;0;07/08/2025 15:08:36;Orange
5851843344;node;44.5881489;10.6672056;19264;Keropetrol;;Franzoni Snc di Franzoni Nerio & C.;19264;GPL;0.699;0;07/08/2025 19:45:39;Orange
5851843355;node;43.2594388;13.6916873;19121;Api-Ip;;Coro S.R.L.;19121;GPL;0.669;0;08/08/2025 07:18:07;Yellow
5851843370;node;42.0964065;13.8910237;18948;Api-Ip;;Parisse Giuseppe;18948;GPL;0.668;0;08/08/2025 00:13:31;Yellow
5851843373;node;40.9673255;17.2715049;18925;Eni;Eni;;18925;GPL;0.669;0;08/08/2025 06:08:06;Yellow
5851843378;node;42.3548527;14.0220080;18903;Eni;Eni;Eni;18903;GPL;0.698;0;07/08/2025 06:58:11;Orange
5851843383;node;37.7850671;14.2016530;18870;Esso;;Madonie Gas S.R.L.;18870;GPL;0.789;0;05/08/2025 08:47:08;Red
5851843390;node;45.0340529;11.5786712;18727;IP;IP;;18727;GPL;0.629;0;02/08/2025 12:34:01;Green
5851843605;node;42.9227268;13.8944328;18299;IP;IP;3 P. - S.N.C. di Pietrolungo Barbara & C.;18299;GPL;0.669;0;03/08/2025 14:18:59;Yellow
5851843617;node;45.2612077;10.5741973;18142;Agip Eni;;Ercoli Gilberto;18142;GPL;0.669;0;08/08/2025 07:20:08;Yellow
5851843635;node;40.7427054;14.7748272;17917;Q8;Q8;Argo Service - Società A Responsabilita' Limitata;17917;GPL;0.735;0;30/07/2025 20:30:20;Orange
5851843636;node;44.1531614;9.9147977;17913;Eni;Eni;Autoservice di Lanati Alberto;17913;GPL;0.699;0;08/08/2025 07:02:37;Orange
5851843639;node;44.7415058;8.3429615;17884;Tamoil;;Gavrilova Jovanka;17884;GPL;0.709;0;08/08/2025 08:26:19;Orange
5851843649;node;40.9881584;14.7797683;17772;Api-Ip;;Landolfi Saverio;17772;GPL;0.679;0;04/08/2025 16:09:03;Yellow
5851843652;node;41.4482170;15.5757806;17735;Eni;Eni;Metanauto Foggia Sud S.A.S. di Bandello Rosaria & C.;17735;GPL;0.659;0;05/08/2025 08:39:49;Green
5851843673;node;42.0910475;12.7436874;17502;Api-Ip;;Felgas Petroli S.R.L.;17502;GPL;0.705;0;05/08/2025 12:52:32;Orange
5851843674;node;42.2676790;12.5515366;17499;Api-Ip;;Felgas Petroli S.R.L.;17499;GPL;0.722;0;05/08/2025 12:50:46;Orange
5851843889;node;43.1830481;13.0230421;17332;IP;IP;Felgas Petroli S.R.L.;17332;GPL;0.76;0;05/08/2025 12:50:12;Red
5851843919;node;43.8669517;12.8283154;42965;Agip Eni;;Self Area di Piersanti Francesco & C. S.N.C.;42965;GPL;0.759;0;08/08/2025 06:52:23;Red
5851843921;node;38.9959068;16.1332914;16974;Esso;R easy;Gallo Mario & C. S.A.S.;16974;GPL;0.749;0;04/08/2025 11:45:03;Red
5851843928;node;40.7145474;14.5320433;16934;Total Erg;;Vin.G S.A.S. di Vicidomini Lucia;16934;GPL;0.599;0;06/08/2025 12:53:01;Green
5851843947;node;43.2208604;13.0823162;16797;Tamoil;;Stazione di Servizio di Urcia Alberto & C. S.N.C.;16797;GPL;0.779;0;06/08/2025 07:39:09;Red
5851843948;node;43.1848132;12.9363960;16783;Tamoil;;Stazione di Servizio di Urcia Alberto & C. S.N.C.;16783;GPL;0.939;0;06/08/2025 07:38:19;Red
5851843960;node;41.0553286;14.9093670;16676;Beneco;Beneco;Beneco S.R.L.;16676;GPL;0.695;0;05/08/2025 16:51:00;Orange
5851844294;node;43.4385814;12.9023874;16294;Eni;Eni;G.M. di Mancinelli Luciano e C. S.A.S.;16294;GPL;0.759;0;08/08/2025 07:26:23;Red
5851844296;node;40.4177782;17.4497444;16280;Esso;R easy;Cavallo Alessandro;16280;GPL;0.649;0;06/08/2025 06:39:19;Green
5851844301;node;40.5480059;17.5961164;16264;Q8;;F.G. Fuel S.A.S. di Galasso Giovanni Cosimo & C.;16264;GPL;0.699;0;05/08/2025 08:58:48;Orange
5851844303;node;37.7872541;12.4445757;16244;;ap;;16244;GPL;0.819;0;08/08/2025 08:15:33;Red
5851844334;node;43.3458634;12.8600550;14664;Sacat;;S.A.C.A.T. - Società Autonoma Carburanti ed Affini Ternana S.R.L.;14664;GPL;0.719;0;04/08/2025 18:58:31;Orange
5851844361;node;40.8930300;14.3880069;15789;Esso;Esso;Maga Gest. S.R.L.;15789;GPL;0.699;0;06/08/2025 08:36:08;Orange
5851844384;node;41.0510125;14.3072127;15629;Q8;Q8;Enrico Mastroianni Carburanti Srl;15629;GPL;0.649;0;06/08/2025 01:24:19;Green
5851844589;node;42.5144547;12.3560008;15520;Total Erg;;B.C. Petroli di Beranzoni Angela ed Alfredo Snc;15520;GPL;0.699;0;30/07/2025 10:42:16;Orange
5851844593;node;43.8347179;12.7481385;15498;Agip Eni;;Metanauto S.R.L.;15498;GPL;0.739;0;04/08/2025 07:23:11;Red
5851844594;node;45.3413587;12.0137322;15491;Eni;Eni;Callegaro Attilio S.N.C. di Callegaro Attilio e De Benetti Vania;15491;GPL;0.669;0;07/08/2025 12:58:17;Yellow
5851844597;node;44.2561775;12.2945880;15457;Esso;;Gentile Riccardo;15457;GPL;0.639;0;07/08/2025 09:59:03;Green
5851844623;node;45.7047512;9.6058488;15255;Q8;Q8;C.T. S.N.C. di Coffetti Giorgio & C.;15255;GPL;0.669;0;04/08/2025 05:47:35;Yellow
5851844627;node;40.6270311;17.9473123;15218;IP;IP;Guido Lucia;15218;GPL;0.679;0;07/08/2025 16:15:45;Yellow
5851844650;node;42.8907218;11.5281042;15001;Agip Eni;;Ceccarelli Mario;15001;GPL;0.659;0;08/08/2025 06:10:10;Green
5851844655;node;38.0676535;13.1522521;14928;SP Energia Siciliana;;Lo Baido Domenico;14928;GPL;0.999;0;04/08/2025 09:20:24;Red
5851844667;node;45.3329592;10.0433011;14826;Api-Ip;;O.M.A. Service S.n.c. di Martiri Luca & C.;14826;GPL;0.679;0;08/08/2025 07:10:25;Yellow
5851844670;node;40.9337181;17.1766734;14806;Retitalia;;Satalino Antonio;14806;GPL;0.699;0;07/08/2025 06:01:49;Orange
5851844878;node;45.2887555;11.8707128;13932;Tamoil;;D & G Oil Snc di De Benetti Enrica e Gobbin Claudio;13932;GPL;0.679;0;08/08/2025 07:37:18;Yellow
5851844931;node;41.2161766;14.1433673;14174;IP;IP;N.E.C. S.R.L. - Network - Energy Company;14174;GPL;0.659;0;07/08/2025 11:39:34;Green
5851844937;node;41.7672415;12.3787153;14129;Agip Eni;;La Monaca Valerio;14129;GPL;0.668;0;06/08/2025 13:04:44;Yellow
5851845190;node;37.7436513;12.5260140;13805;Fm Energy;;Martinico Rag. Francesco & C. S.A.S;13805;GPL;0.799;0;05/08/2025 07:49:05;Red
5851845197;node;42.6740446;13.7349540;13768;IP;IP;Antico Gabriele;13768;GPL;0.699;0;07/08/2025 16:34:35;Orange
5851845207;node;43.2973304;13.7127507;13711;OilOne;;Oilone - Civitanova Marche;13711;GPL;0.677;0;08/08/2025 00:08:45;Yellow
5851845216;node;44.0321506;12.5813882;13658;Tamoil;Tamoil;Acema S.p.A.;13658;GPL;0.698;0;08/08/2025 07:32:53;Orange
5851845260;node;41.1953731;15.0406869;13347;Total Erg;;Irpinia Carburanti e Lubrificanti S.R.L.;13347;GPL;0.729;0;04/08/2025 08:11:23;Orange
5851845266;node;44.6833334;7.9441372;13314;IP;IP;Tierre S.N.C. di Troisi Giovanni & Rossi Carmen;13314;GPL;0.679;0;07/08/2025 15:37:05;Yellow
5851845294;node;43.1762727;13.0546355;59419;Api-Ip;;Cdc.L. Centro Distribuzione Carburanti-Lubrificanti di Marchetti & C. S.N.C.;59419;GPL;0.799;0;06/08/2025 16:34:36;Red
5851845328;node;44.6883009;10.8578153;12680;Q8;;Vp Oil S.R.L.;12680;GPL;0.669;0;06/08/2025 22:19:49;Yellow
5851845337;node;44.7641246;10.7562000;12577;Eni;Eni;Imp. 16435 Giavarini Ivan;12577;GPL;0.669;0;08/08/2025 00:08:07;Yellow
5851845351;node;45.0179825;12.2172962;12476;Repsol;Repsol;Ballarin Leonardo & C. S.A.S.;12476;GPL;0.669;0;08/08/2025 07:48:08;Yellow
5851845377;node;37.5200860;13.0772817;12200;Taoil;;Sciacca Oil di La Porta Maria;12200;GPL;0.889;0;04/08/2025 07:26:06;Red
5851845379;node;42.3646873;11.5988128;12195;IP;IP;;12195;GPL;0.798;0;06/08/2025 08:24:59;Red
5851845384;node;45.6061436;9.8074829;12141;IP;IP;D.M. Carburanti di Maestri Danny;12141;GPL;0.614;0;05/08/2025 07:29:15;Green
5851845488;node;44.6683645;7.5100780;52366;Costantin;;P.F. Garage Società a Responsabilità Limitata Semplificata;52366;GPL;0.659;0;06/08/2025 08:55:27;Green
5851845493;node;44.8423671;11.8510669;12070;Api-Ip;;Grandi Marco;12070;GPL;0.619;0;02/08/2025 08:47:08;Green
5851845567;node;45.4795350;10.3904617;11401;Agip Eni;;Capponi Pierangelo;11401;GPL;0.669;0;07/08/2025 07:04:23;Yellow
5851845606;node;43.0317427;12.2142756;11135;Esso;;Enerpetroli S.R.L.;11135;GPL;0.679;0;07/08/2025 16:04:10;Yellow
5851845613;node;41.9110941;12.5966584;11098;Q8;Q8;;11098;GPL;0.679;0;03/08/2025 00:33:18;Yellow
5851845629;node;43.2460277;13.3849365;53123;Agip Eni;;Romoli Fabio;53123;GPL;0.709;0;08/08/2025 06:50:10;Orange
5851845642;node;45.3640992;9.3173933;10795;IES;IES;Miglior Gas S.R.L.;10795;GPL;0.679;0;01/08/2025 10:24:50;Yellow
5851845645;node;44.8502726;10.2597922;10774;Q8;;Mancini Cristian;10774;GPL;0.669;0;07/08/2025 07:54:43;Yellow
5851845661;node;45.0603024;9.3031321;10565;Q8;;F.lli Cassi di Cassi Maurizio Antonio e Cassi Gabriele Marco S.N.C.;10565;GPL;0.689;0;07/08/2025 07:36:02;Yellow
5851845687;node;42.9708982;13.3553275;10227;Tamoil;;Fermana Carburanti S.R.L.;10227;GPL;0.748;0;06/08/2025 07:35:10;Red
5853342993;node;40.5288374;15.0095022;9666;Metano;Metano GPL;Falcone Francesco & F. - S.N.C.;9666;GPL;0.668;0;08/08/2025 05:46:05;Yellow
5853342999;node;44.5708455;11.0383232;8954;;LP oil Self 24h;C.S. 2 S.N.C. di Cavallotti Andrea e F.lli Sola;8954;GPL;0.589;0;06/08/2025 07:32:06;Green
5853343018;node;40.2956337;8.9389122;7038;;;Santu Marche S.R.L.;7038;GPL;0.9;0;04/08/2025 07:34:47;Red
5853343020;node;45.3169186;7.7308824;6932;;;Dan Gas di Morletto Silvana;6932;GPL;0.64;0;07/08/2025 08:29:14;Green
5853343029;node;39.4339472;9.5526209;6081;;;Gasoline Project S.R.L.;6081;GPL;0.799;0;02/08/2025 07:36:25;Red
5853343031;node;43.5443372;10.9273088;5658;;;Pa.Petrol S.N.C. di Monica e Maurizio Parri;5658;GPL;0.699;0;04/08/2025 08:49:50;Orange
5853343033;node;45.1926043;11.2902400;5618;;;Orogas di Zamboni Adriana e C. S.A.S.;5618;GPL;0.729;0;04/08/2025 15:31:32;Orange
5853343036;node;44.6847572;7.8290436;41831;;;Erretre S.R.L.;41831;GPL;0.679;0;07/08/2025 08:11:55;Yellow
5853343038;node;45.5404235;9.6396232;5266;;MPM;Mpm Service S.R.L.;5266;GPL;0.63;0;06/08/2025 14:50:50;Green
5853343040;node;40.6295410;14.9096918;5159;;Milugas;Milugas S.R.L.;5159;GPL;0.659;0;06/08/2025 13:34:36;Green
5853343043;node;45.3529478;9.0707266;4984;;;Procogen S.R.L.;4984;GPL;0.688;0;06/08/2025 09:53:46;Yellow
5853343047;node;45.0055469;7.6755197;53083;;;Ventriglia Antonio & C. S.A.S.;53083;GPL;0.669;0;02/08/2025 18:31:14;Yellow
5853343054;node;37.6462177;12.7498727;41207;;;Messana Saverio S.R.L.;41207;GPL;0.839;0;07/08/2025 09:45:33;Red
5853343073;node;40.5720596;14.9474593;41014;;;Benny S.R.L.;41014;GPL;0.795;0;04/08/2025 13:33:30;Red
5853343092;node;41.0361268;13.9496648;40798;;Cifa;Cifagas S.R.L.;40798;GPL;0.599;0;04/08/2025 06:55:08;Green
5853343136;node;44.3973207;7.4819885;40018;SACED;;Pv. San Rocco di Bernezzo;40018;GPL;0.658;0;07/08/2025 09:07:38;Green
5853343140;node;40.9247303;14.1667078;39954;;;Gervasio S.R.L.;39954;GPL;0.619;0;30/07/2025 12:49:46;Green
5853343143;node;44.7545610;10.7902647;39930;;Smart Oil;Sid.Oil S.R.L.;39930;GPL;0.719;0;03/08/2025 20:00:06;Orange
5853343149;node;42.5147793;13.9309880;39876;Q8;Q8;Petrolbitumi - Società a Responsabilita Limitata;39876;GPL;0.799;0;08/08/2025 07:08:14;Red
5853343152;node;40.1141863;18.4679478;39845;;Petrol Station;Petrol Station S.R.L.;39845;GPL;0.729;0;07/08/2025 10:51:06;Orange
5853343157;node;42.0974341;14.5987440;39756;;;Giacomucci S.N.C. di Giacomucci Giovanni & C.;39756;GPL;0.799;0;04/08/2025 07:09:25;Red
5853343162;node;43.2589442;11.8188684;39662;;;Olivi S.p.A.;39662;GPL;0.699;0;07/08/2025 08:22:15;Orange
5853343164;node;44.8264739;8.2121913;39607;Dalle petroli;;Dalle S.A.S. di Dalle Alberto e C.;39607;GPL;0.659;0;07/08/2025 10:28:00;Green
5853343168;node;45.3722903;11.8875745;39569;BC;Berica Carburanti;Energia S.p.A.;39569;GPL;0.637;0;08/08/2025 00:24:20;Green
5853343175;node;38.4831876;14.9633702;39387;;;Salmotor S.N.C. di Salvatore Saltalamacchia& Co.;39387;GPL;0.993;0;03/08/2025 22:16:15;Red
5853343177;node;42.0598053;13.5433826;39377;;;Td S.R.L.;39377;GPL;0.668;0;31/07/2025 16:30:44;Yellow
5853343181;node;37.9171368;12.5073083;39244;;LFC petroli;Ditta La Franca Carlo di La Franca Benedetto & C. S.A.S.;39244;GPL;0.815;0;06/08/2025 08:34:35;Red
5853343356;node;41.0796617;15.6868029;32716;;;Service Area Montanarella S.R.L.;32716;GPL;0.69;0;08/08/2025 05:21:35;Yellow
5853343369;node;40.7301937;15.5021927;32477;;Agri;Agri Car S.R.L.;32477;GPL;0.729;0;01/08/2025 14:01:52;Orange
5853343372;node;40.8875016;14.6233264;32445;;;Sepe Margherita;32445;GPL;0.635;0;04/08/2025 10:56:50;Green
5853343386;node;42.8097574;13.7360043;39056;;;Mennilli Petroli S.R.L.;39056;GPL;0.683;0;07/08/2025 08:24:51;Yellow
5853343408;node;44.9317733;10.6946862;38582;Beyfin;Beyfin;;38582;GPL;0.699;0;08/08/2025 07:18:05;Orange
5853343413;node;43.9892160;11.2280108;38452;CPM;CPM;Impianti Italia S.R.L.;38452;GPL;0.635;0;05/08/2025 10:18:21;Green
5853343425;node;40.9240114;14.4943302;38160;;Fabiano Energia;Fabiano Energia S.R.L.;38160;GPL;0.598;0;06/08/2025 09:11:16;Green
5853343430;node;37.5140887;15.0138642;56052;Pompe Bianche;Sicilpetroli;Sicilpetroli srl;56052;GPL;0.749;0;08/08/2025 00:17:54;Red
5853343436;node;45.0755957;11.8264749;37870;;;Loro F.lli-S.P.A.;37870;GPL;0.667;0;06/08/2025 19:00:41;Yellow
5853343441;node;40.6392527;16.7766352;37736;;;Digiservice Società a Responsabilità Limitata;37736;GPL;0.719;0;08/08/2025 00:13:18;Orange
5853343447;node;45.1966799;7.9212599;37606;;;Centro Calor S.R.L.;37606;GPL;0.679;0;07/08/2025 08:34:45;Yellow
5853343457;node;44.6874191;8.0102637;59885;;;Erretre S.R.L.;59885;GPL;0.699;0;04/08/2025 10:56:13;Orange
5853343462;node;40.9089356;14.4127261;37166;;Petroli;P.Petroli Srl;37166;GPL;0.635;0;08/08/2025 06:58:44;Green
5853343477;node;45.7335797;9.9078047;36913;;;Martina 77 S.R.L.;36913;GPL;0.659;1;05/08/2025 16:35:33;Green
5853343482;node;40.9195617;14.2664346;36774;IP;IP;Angecri Dei Fratelli La Cava di Romano Concetta S.A.S.;36774;GPL;0.669;0;07/08/2025 16:43:32;Yellow
5853343483;node;38.1707151;13.2336357;36754;Eni;Eni;;36754;GPL;0.649;0;07/08/2025 08:22:17;Green
5853343484;node;40.8704065;14.5281442;36706;;;Vesuvio Petroli S.R.L.;36706;GPL;0.634;0;07/08/2025 17:20:49;Green
5853343530;node;40.3932772;18.0551928;35890;IP;;Fiordaliso Giuseppe;35890;GPL;0.699;0;31/07/2025 20:45:29;Orange
